 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"412020 Porto Rico";-;-;-;1;1;-;1;1;6;5;15
"412030 Porto Vitória";-;-;1;2;2;3;3;1;6;7;25
"412033 Prado Ferreira";-;-;-;-;-;2;1;3;-;3;9
"412035 Pranchita";1;-;-;-;1;3;7;9;17;11;49
"412040 Presidente Castelo Branco";1;-;-;1;1;1;1;4;7;4;20
"412050 Primeiro de Maio";2;-;-;3;5;5;7;8;13;14;57
"412060 Prudentópolis";20;8;4;12;21;18;38;82;89;60;352
"412065 Quarto Centenário";-;1;-;-;1;-;-;4;2;7;15
"412070 Quatiguá";4;-;-;3;2;2;2;8;7;15;43
"412080 Quatro Barras";-;-;-;1;1;1;2;2;2;3;12
"412085 Quatro Pontes";-;-;-;1;1;-;1;2;4;4;13
"412090 Quedas do Iguaçu";11;1;2;9;3;11;9;26;29;26;127
"412100 Querência do Norte";4;1;2;2;5;6;11;9;11;5;56
"412110 Quinta do Sol";-;2;1;1;2;1;9;9;10;3;38
"412120 Quitandinha";5;-;1;1;6;6;13;19;23;13;87
"412125 Ramilândia";-;-;1;-;1;1;3;-;2;4;12
"412130 Rancho Alegre";-;-;-;3;1;1;1;4;5;2;17
"412135 Rancho Alegre D'Oeste";-;-;-;-;-;-;2;2;1;2;7
"412140 Realeza";6;2;-;3;3;5;12;15;17;11;74
"412150 Rebouças";10;1;3;2;2;6;8;16;15;21;84
"412160 Renascença";-;-;-;1;2;2;2;4;5;4;20
"412170 Reserva";6;2;1;2;3;8;12;27;29;22;112
"412175 Reserva do Iguaçu";2;-;-;1;-;-;3;1;6;-;13
"412180 Ribeirão Claro";1;-;-;-;3;4;6;13;24;21;72
"412190 Ribeirão do Pinhal";7;1;1;2;8;7;9;9;19;22;85
"412200 Rio Azul";8;-;1;1;2;5;13;21;23;19;93
"412210 Rio Bom";-;-;-;-;1;-;-;2;1;3;7
"412215 Rio Bonito do Iguaçu";2;1;-;2;2;2;1;2;4;7;23
"412217 Rio Branco do Ivaí";1;-;-;-;-;-;-;1;2;2;6
"412220 Rio Branco do Sul";23;1;2;10;14;10;24;24;33;24;165
"412230 Rio Negro";22;2;3;15;6;10;23;24;41;32;178
"412240 Rolândia";12;-;1;11;7;14;23;32;32;46;178
"412250 Roncador";5;-;2;-;5;4;12;18;14;14;74
"412260 Rondon";1;2;-;-;1;4;2;10;11;13;44
"412265 Rosário do Ivaí";2;1;1;3;-;2;4;12;11;13;49
"412270 Sabáudia";-;-;1;-;-;-;1;-;2;5;9
"412280 Salgado Filho";2;2;-;-;-;3;2;12;9;5;35
"412290 Salto do Itararé";2;-;-;-;1;-;5;6;6;7;27
"412300 Salto do Lontra";1;-;2;1;5;3;6;5;9;6;38
"412310 Santa Amélia";1;-;-;2;1;2;4;2;6;2;20
"412320 Santa Cecília do Pavão";8;1;-;-;3;1;6;13;11;11;54
"412330 Santa Cruz de Monte Castelo";2;1;-;-;1;1;3;4;9;14;35
"412340 Santa Fé";1;-;-;1;3;3;4;10;14;14;50
"412350 Santa Helena";9;2;-;3;1;5;19;26;30;17;112
"412360 Santa Inês";-;1;-;1;-;1;-;2;1;-;6
"412370 Santa Isabel do Ivaí";5;-;-;-;1;2;3;15;22;15;63
"412380 Santa Izabel do Oeste";3;1;2;1;3;1;8;17;11;13;60
"412382 Santa Lúcia";2;-;-;2;-;2;1;3;6;7;23
"412385 Santa Maria do Oeste";1;2;-;2;5;3;6;13;7;13;52
"412390 Santa Mariana";3;-;-;2;7;12;7;15;18;22;86
"412395 Santa Mônica";-;-;-;-;-;1;-;1;2;4;8
"412402 Santa Tereza do Oeste";-;-;-;-;2;-;2;2;5;3;14
"412405 Santa Terezinha de Itaipu";7;1;1;10;8;12;6;15;10;12;82
"412400 Santana do Itararé";2;-;-;-;2;4;3;6;6;4;27
"412410 Santo Antônio da Platina";21;3;2;8;16;25;45;58;81;54;313
"412420 Santo Antônio do Caiuá";-;-;1;-;-;1;1;3;7;7;20
"412430 Santo Antônio do Paraíso";-;-;-;-;-;2;-;3;-;3;8
"412440 Santo Antônio do Sudoeste";3;2;2;3;2;6;12;21;18;9;78
"412450 Santo Inácio";1;-;2;-;2;1;2;2;2;1;13
"412460 São Carlos do Ivaí";-;1;-;1;1;2;3;3;6;2;19
"412470 São Jerônimo da Serra";3;1;2;1;1;2;5;8;9;7;39
"412480 São João";1;-;-;1;3;5;8;8;20;13;59
"412490 São João do Caiuá";1;1;-;1;-;1;3;5;7;8;27
"412500 São João do Ivaí";2;-;1;3;3;1;8;10;12;18;58
"412510 São João do Triunfo";3;2;2;2;4;3;7;18;18;9;68
"412520 São Jorge d'Oeste";1;-;2;1;4;2;2;9;9;9;39
"412530 São Jorge do Ivaí";-;-;-;-;2;-;2;2;8;5;19
"412535 São Jorge do Patrocínio";-;-;-;1;-;4;5;7;5;5;27
"412540 São José da Boa Vista";2;-;-;1;4;3;7;11;10;6;44
"412545 São José das Palmeiras";-;-;-;2;2;2;2;4;1;1;14
"412550 São José dos Pinhais";71;12;19;54;69;99;112;170;154;141;901
"412555 São Manoel do Paraná";1;-;-;-;-;-;1;-;1;-;3
"412560 São Mateus do Sul";12;1;3;7;13;17;26;44;33;35;191
"412570 São Miguel do Iguaçu";25;3;1;4;7;10;14;27;21;21;133
"412575 São Pedro do Iguaçu";1;2;1;1;-;-;3;5;3;8;24
"412580 São Pedro do Ivaí";3;-;-;-;3;2;4;4;4;7;27
"412590 São Pedro do Paraná";-;-;1;-;1;-;3;1;1;1;8
"412600 São Sebastião da Amoreira";1;-;-;3;-;3;1;3;7;4;22
"412610 São Tomé";-;-;-;1;-;-;1;3;7;1;13
"412620 Sapopema";2;-;3;2;2;1;4;4;11;3;32
"412625 Sarandi";19;4;5;23;31;34;69;101;88;81;455
"412627 Saudade do Iguaçu";-;-;-;-;1;-;1;1;4;1;8
"412630 Sengés";12;1;1;3;3;4;7;11;15;11;68
"412635 Serranópolis do Iguaçu";-;-;-;-;-;-;3;1;1;3;8
"412640 Sertaneja";-;-;-;1;2;1;5;2;3;4;18
"412650 Sertanópolis";1;1;-;3;6;3;8;7;5;16;50
"412660 Siqueira Campos";5;1;2;6;8;7;9;22;36;40;136
"412665 Sulina";1;1;-;-;-;-;4;4;2;4;16
"412667 Tamarana";2;1;1;2;2;6;6;11;14;12;57
"412670 Tamboara";-;-;-;-;3;-;2;3;4;1;13
"412680 Tapejara";2;-;-;3;2;1;5;9;12;11;45
"412690 Tapira";-;1;-;2;6;2;5;8;12;10;46
"412700 Teixeira Soares";4;-;1;2;2;1;2;10;14;16;52
"412710 Telêmaco Borba";47;4;6;13;28;33;61;105;127;69;493
"412720 Terra Boa";4;2;1;1;3;6;7;19;19;18;80
"412730 Terra Rica";4;1;1;1;2;5;11;16;18;18;77
"412740 Terra Roxa";5;-;-;1;6;8;6;18;21;18;83
"412750 Tibagi";2;1;1;4;10;7;17;17;15;18;92
"412760 Tijucas do Sul";5;2;4;2;1;4;7;10;15;15;65
"412770 Toledo";33;9;19;36;36;39;71;133;114;88;578
"412780 Tomazina";6;-;-;1;6;3;6;6;19;3;50
"412785 Três Barras do Paraná";3;-;2;5;-;4;5;11;13;14;57
"412788 Tunas do Paraná";-;2;-;-;4;1;2;3;1;4;17
"412790 Tuneiras do Oeste";1;1;-;2;-;-;4;7;19;8;42
"412795 Tupãssi";2;-;-;1;1;-;3;4;7;8;26
"412796 Turvo";2;2;1;5;3;3;5;15;18;11;65
"412800 Ubiratã";6;1;4;5;3;6;14;28;25;28;120
"412810 Umuarama";63;6;14;38;33;62;103;197;150;138;804
"412820 União da Vitória";33;8;3;10;12;25;39;53;51;59;293
"412830 Uniflor";-;-;-;-;2;2;2;4;2;3;15
"412840 Uraí";2;-;-;1;6;3;5;10;19;18;64
"412853 Ventania";3;1;-;3;2;1;4;3;10;4;31
"412855 Vera Cruz do Oeste";4;-;-;1;1;-;4;7;10;14;41
"412860 Verê";4;1;-;-;1;4;6;5;6;9;36
"412865 Virmond";1;1;2;2;2;2;2;-;4;3;19
"412870 Vitorino";-;-;-;1;1;-;5;6;9;4;26
"412850 Wenceslau Braz";14;1;-;4;8;5;17;26;28;29;132
"412880 Xambrê";-;-;-;-;-;3;1;11;14;5;34
"420005 Abdon Batista";1;-;1;-;1;-;1;1;1;1;7
"420010 Abelardo Luz";8;1;4;3;3;4;6;12;18;15;74
"420020 Agrolândia";2;-;1;3;-;3;7;10;13;14;53
"420030 Agronômica";3;-;-;2;-;3;2;4;5;6;25
"420040 Água Doce";2;-;1;2;2;2;2;4;7;8;30
"420050 Águas de Chapecó";-;1;-;-;1;1;1;3;4;4;15
"420055 Águas Frias";-;1;-;-;2;-;2;4;2;1;12
"420060 Águas Mornas";-;1;1;2;-;5;2;9;8;8;36
"420070 Alfredo Wagner";-;-;-;1;2;2;3;6;6;6;26
"420075 Alto Bela Vista";-;-;-;1;1;1;2;1;1;6;13
"420080 Anchieta";1;-;-;-;1;-;6;5;9;4;26
"420090 Angelina";-;-;1;1;1;1;5;7;11;6;33
"420100 Anita Garibaldi";5;2;-;3;4;2;9;20;14;9;68
"420110 Anitápolis";-;-;-;1;1;4;1;2;7;9;25
"420120 Antônio Carlos";-;-;-;-;-;1;3;2;4;6;16
"420125 Apiúna";1;-;-;5;4;4;4;2;6;1;27
"420127 Arabutã";-;-;-;1;-;3;5;4;7;12;32
"420130 Araquari";3;1;1;10;16;8;6;4;13;6;68
"420140 Araranguá";10;4;7;12;21;26;41;62;64;53;300
"420150 Armazém";-;-;-;-;3;1;3;9;14;9;39
"420160 Arroio Trinta";1;-;-;-;1;3;2;5;10;7;29
"420170 Ascurra";1;-;-;-;-;2;2;5;8;8;26
"420180 Atalanta";-;1;-;-;-;1;-;3;4;2;11
"420190 Aurora";-;-;-;-;-;-;2;3;4;6;15
"420205 Balneário Barra do Sul";-;-;-;-;4;3;1;-;1;1;10
"420200 Balneário Camboriú";15;7;12;32;28;28;66;60;83;62;393
"421280 Balneário Piçarras";-;-;1;3;3;3;5;9;2;4;30
"420208 Bandeirante";-;-;-;-;-;-;-;-;-;1;1
"420210 Barra Velha";3;2;3;5;5;4;11;13;8;11;65
"420213 Bela Vista do Toldo";1;-;-;-;2;1;2;3;6;4;19
"420220 Benedito Novo";1;2;-;1;1;6;10;9;17;14;61
"420230 Biguaçu";3;3;-;7;11;5;15;12;23;28;107
"420240 Blumenau";112;10;22;65;97;134;165;236;299;290;1430
"420243 Bocaina do Sul";-;-;-;1;3;4;5;4;7;6;30
"420250 Bom Jardim da Serra";3;-;-;1;-;-;6;3;2;5;20
"420253 Bom Jesus";-;-;-;-;-;1;-;5;4;1;11
"420260 Bom Retiro";1;1;-;1;1;3;1;8;11;10;37
"420245 Bombinhas";-;-;-;1;2;3;2;1;6;-;15
"420270 Botuverá";1;-;-;1;-;3;2;2;1;6;16
"420280 Braço do Norte";2;1;1;4;2;1;13;11;16;18;69
"420285 Braço do Trombudo";1;-;-;1;-;1;2;3;12;8;28
"420290 Brusque";14;2;6;11;24;30;44;61;104;77;373
"420300 Caçador";36;8;6;22;26;26;35;68;64;47;338
"420310 Caibi";1;-;-;2;1;3;3;7;4;6;27
"420315 Calmon";-;1;-;-;1;-;1;3;-;-;6
"420320 Camboriú";15;5;3;5;16;6;12;25;32;33;152
"420330 Campo Alegre";8;-;-;2;4;5;8;15;20;13;75
"420340 Campo Belo do Sul";1;1;-;-;2;3;1;8;10;8;34
"420350 Campo Erê";16;2;3;4;6;4;19;20;23;18;115
"420360 Campos Novos";11;3;2;10;8;13;36;32;34;33;182
"420370 Canelinha";-;-;-;-;-;5;7;3;8;11;34
"420380 Canoinhas";33;10;8;11;18;24;53;63;75;60;355
"420325 Capão Alto";1;-;-;1;-;3;1;4;-;5;15
"420390 Capinzal";5;-;2;2;2;5;9;13;10;14;62
"420395 Capivari de Baixo";1;-;1;3;1;5;3;6;7;13;40
"420400 Catanduvas";2;2;1;3;2;2;3;3;7;5;30
"420410 Caxambu do Sul";2;-;-;-;1;1;2;7;11;3;27
"420415 Celso Ramos";-;-;-;-;-;-;1;3;4;5;13
"420417 Cerro Negro";-;1;1;-;1;-;2;1;1;3;10
"420419 Chapadão do Lageado";-;-;-;-;-;-;1;2;-;2;5
"420420 Chapecó";62;13;20;45;49;55;79;136;136;93;688
"420425 Cocal do Sul";1;2;-;2;5;3;4;6;8;13;44
"420430 Concórdia";28;3;4;10;14;26;38;62;78;60;323
"420435 Cordilheira Alta";2;-;-;-;2;2;1;1;4;1;13
"420440 Coronel Freitas";1;-;-;1;2;6;2;12;12;5;41
"420445 Coronel Martins";2;-;-;-;-;1;2;3;-;2;10
"420455 Correia Pinto";7;-;-;4;10;8;11;8;14;8;70
"420450 Corupá";-;-;-;1;2;4;7;5;19;21;59
"420460 Criciúma";62;6;17;42;72;113;151;208;237;142;1050
"420470 Cunha Porã";-;-;-;1;3;6;6;16;11;11;54
"420480 Curitibanos";9;2;2;12;16;19;36;41;40;37;214
"420490 Descanso";1;-;-;2;-;3;6;10;14;5;41
"420500 Dionísio Cerqueira";7;-;-;7;1;4;8;14;11;10;62
"420510 Dona Emma";2;-;-;-;1;-;3;5;3;5;19
"420515 Doutor Pedrinho";-;-;1;1;-;-;1;1;5;5;14
"420519 Ermo";-;-;-;2;-;-;-;1;-;-;3
"420520 Erval Velho";3;-;-;1;5;3;3;4;7;4;30
"420530 Faxinal dos Guedes";2;2;-;2;2;3;7;1;15;8;42
"420535 Flor do Sertão";2;-;-;-;-;-;1;1;2;3;9
"420540 Florianópolis";180;43;42;118;188;256;336;440;455;434;2492
"420545 Forquilhinha";1;-;1;-;6;2;2;4;4;12;32
"420550 Fraiburgo";10;5;4;7;9;21;16;28;18;15;133
"420555 Frei Rogério";1;-;-;-;1;2;1;1;2;3;11
"420560 Galvão";-;-;1;-;-;-;3;5;1;4;14
"420570 Garopaba";1;1;-;3;1;2;4;4;12;8;36
"420580 Garuva";3;-;-;4;5;1;4;5;5;9;36
"420590 Gaspar";5;-;1;6;11;15;18;34;43;43;176
"420600 Governador Celso Ramos";1;-;1;-;4;1;5;10;10;3;35
"420610 Grão Pará";-;-;-;4;3;2;3;1;2;7;22
"420620 Gravatal";1;-;3;-;-;1;4;5;3;6;23
"420630 Guabiruba";-;-;-;-;-;4;4;8;6;6;28
"420640 Guaraciaba";3;-;3;-;3;7;10;14;16;8;64
"420650 Guaramirim";3;-;2;4;5;10;9;10;21;17;81
"420660 Guarujá do Sul";-;-;-;1;1;6;3;8;12;5;36
"420665 Guatambú";2;-;-;-;4;-;2;4;6;4;22
"420670 Herval d'Oeste";-;-;-;2;4;5;3;11;15;8;48
"420675 Ibiam";-;-;-;-;-;-;-;3;3;-;6
"420680 Ibicaré";2;-;-;-;-;1;-;3;6;5;17
"420690 Ibirama";4;-;-;1;7;5;6;19;13;21;76
"420700 Içara";10;1;7;4;12;12;13;34;39;29;161
"420710 Ilhota";-;-;-;2;2;2;-;-;7;5;18
"420720 Imaruí";-;-;-;-;3;5;10;14;25;34;91
"420730 Imbituba";1;1;3;10;16;19;16;28;48;31;173
"420740 Imbuia";1;-;-;-;1;3;1;4;6;6;22
"420750 Indaial";3;-;3;5;6;12;21;30;45;36;161
"420757 Iomerê";-;-;-;1;-;-;-;1;-;2;4
"420760 Ipira";1;-;-;1;3;1;4;3;11;11;35
"420765 Iporã do Oeste";-;-;-;-;1;2;4;10;16;9;42
"420768 Ipuaçu";1;-;-;2;-;-;-;1;4;4;12
"420770 Ipumirim";-;1;-;2;-;-;2;9;8;8;30
"420775 Iraceminha";3;1;-;2;2;2;4;4;3;2;23
"420780 Irani";1;-;-;2;3;4;3;6;8;2;29
"420785 Irati";-;-;-;-;-;-;-;-;-;3;3
"420790 Irineópolis";7;3;-;2;6;4;10;12;14;9;67
"420800 Itá";1;-;2;2;-;2;2;4;8;8;29
"420810 Itaiópolis";8;1;-;3;8;15;11;37;28;35;146
"420820 Itajaí";58;15;14;52;97;119;124;206;212;151;1048
"420830 Itapema";3;3;2;5;4;8;7;16;9;12;69
"420840 Itapiranga";4;2;1;2;1;7;3;15;25;17;77
"420845 Itapoá";-;1;-;3;1;2;2;1;4;1;15
"420850 Ituporanga";6;-;3;2;2;6;12;23;26;19;99
"420860 Jaborá";-;1;1;1;1;1;1;5;5;8;24
"420870 Jacinto Machado";2;-;-;1;2;4;10;7;18;15;59
"420880 Jaguaruna";2;-;1;3;2;3;2;10;6;9;38
"420890 Jaraguá do Sul";20;2;13;29;35;60;60;98;136;113;566
"420895 Jardinópolis";1;-;-;-;1;-;-;1;1;-;4
"420900 Joaçaba";23;6;8;10;11;32;25;65;54;45;279
"420910 Joinville";114;24;35;104;144;210;290;418;477;319;2135
"420915 José Boiteux";5;-;-;-;2;3;2;-;6;2;20
"420917 Jupiá";-;-;-;-;-;1;1;2;-;2;6
"420920 Lacerdópolis";-;1;1;1;1;-;1;2;1;5;13
"420930 Lages";111;13;10;44;63;83;117;214;214;155;1024
"420940 Laguna";10;1;-;9;11;26;32;34;62;50;235
"420945 Lajeado Grande";-;-;-;1;1;1;-;1;3;3;10
"420950 Laurentino";-;-;1;4;-;-;5;5;7;3;25
"420960 Lauro Muller";4;-;2;3;1;6;10;18;12;19;75
"420970 Lebon Régis";6;1;4;3;3;6;7;12;14;8;64
"420980 Leoberto Leal";1;-;-;2;-;1;-;4;5;3;16
"420985 Lindóia do Sul";2;-;-;-;1;2;3;9;8;6;31
"420990 Lontras";3;1;1;1;1;3;10;13;18;14;65
"421000 Luiz Alves";-;-;1;1;2;-;4;5;7;8;28
"421003 Luzerna";2;-;-;1;2;2;4;6;6;10;33
"421010 Mafra";13;5;3;8;13;30;54;65;71;68;330
"421020 Major Gercino";1;-;-;-;1;1;4;4;5;12;28
"421030 Major Vieira";3;-;-;1;3;3;4;10;13;8;45
"421040 Maracajá";-;-;-;3;1;2;1;4;1;2;14
"421050 Maravilha";3;-;1;2;2;5;10;18;22;14;77
"421055 Marema";-;-;1;2;-;-;3;2;4;3;15
"421060 Massaranduba";4;1;3;2;1;1;4;6;12;19;53
"421070 Matos Costa";4;1;1;-;-;3;-;2;1;3;15
"421080 Meleiro";-;-;-;4;3;5;3;6;5;6;32
"421085 Mirim Doce";1;-;-;1;-;-;4;3;4;5;18
"421090 Modelo";3;-;-;2;1;2;2;5;7;8;30
"421100 Mondaí";3;-;-;1;5;2;6;11;12;12;52
"421105 Monte Carlo";3;2;-;1;3;4;1;8;3;3;28
"421110 Monte Castelo";5;1;-;5;6;3;7;13;21;6;67
"421120 Morro da Fumaça";1;-;1;-;3;4;6;13;9;9;46
"421125 Morro Grande";-;-;-;-;-;-;2;2;1;2;7
"421130 Navegantes";3;-;4;2;7;11;5;8;9;15;64
"421140 Nova Erechim";1;-;-;-;-;1;1;2;3;4;12
"421145 Nova Itaberaba";1;-;-;2;-;2;-;2;5;1;13
"421150 Nova Trento";1;-;-;1;3;3;6;7;12;10;43
"421160 Nova Veneza";2;-;-;2;3;2;2;9;12;10;42
"421165 Novo Horizonte";-;1;-;1;-;1;1;1;-;-;5
"421170 Orleans";7;-;-;2;5;8;13;8;18;28;89
"421175 Otacílio Costa";3;1;1;1;3;9;4;9;15;10;56
"421180 Ouro";-;-;-;2;2;-;7;6;13;10;40
"421185 Ouro Verde";-;1;-;-;-;2;1;-;3;-;7
"421187 Paial";-;-;-;-;1;1;2;2;1;-;7
"421189 Painel";-;-;-;-;1;2;2;-;2;-;7
"421190 Palhoça";2;1;6;8;11;12;14;18;26;39;137
"421200 Palma Sola";3;-;1;2;1;3;5;10;6;4;35
"421205 Palmeira";-;-;-;1;1;-;-;1;-;-;3
"421210 Palmitos";4;3;2;4;2;8;6;19;24;24;96
"421220 Papanduva";3;-;2;5;5;6;12;24;21;13;91
"421223 Paraíso";-;-;-;-;-;-;-;-;1;-;1
"421225 Passo de Torres";-;-;-;4;1;2;1;-;3;3;14
"421227 Passos Maia";4;1;-;2;2;2;2;1;3;1;18
"421230 Paulo Lopes";1;-;-;2;2;1;4;4;5;1;20
"421240 Pedras Grandes";-;-;1;-;-;-;-;2;7;-;10
"421250 Penha";1;-;1;3;6;5;9;10;8;8;51
"421260 Peritiba";-;-;-;-;-;-;-;1;6;4;11
"421270 Petrolândia";1;-;-;1;-;3;6;6;8;11;36
"421290 Pinhalzinho";3;1;-;-;1;2;7;11;6;14;45
"421300 Pinheiro Preto";1;-;-;2;2;1;-;2;2;1;11
"421310 Piratuba";-;-;1;3;1;-;2;1;3;8;19
"421315 Planalto Alegre";-;1;-;-;-;-;-;3;1;4;9
"421320 Pomerode";1;-;1;1;1;11;8;34;33;39;129
"421330 Ponte Alta";3;-;-;2;4;3;2;2;7;4;27
"421335 Ponte Alta do Norte";2;1;-;1;-;-;1;4;4;1;14
"421340 Ponte Serrada";4;1;3;6;3;4;6;7;7;10;51
"421350 Porto Belo";2;-;2;5;2;4;1;6;2;7;31
"421360 Porto União";25;5;1;22;21;27;54;82;73;50;360
"421370 Pouso Redondo";3;-;-;7;3;7;2;19;16;12;69
"421380 Praia Grande";1;-;1;1;3;3;2;13;10;15;49
"421390 Presidente Castello Branco";-;-;-;1;2;1;-;3;-;4;11
"421400 Presidente Getúlio";1;-;2;3;1;8;7;13;27;21;83
"421410 Presidente Nereu";-;-;-;-;-;-;2;-;6;-;8
"421420 Quilombo";4;-;-;2;2;3;6;12;16;20;65
"421430 Rancho Queimado";-;-;-;1;1;-;-;2;1;2;7
"421440 Rio das Antas";1;-;-;3;2;-;2;1;9;7;25
"421450 Rio do Campo";1;-;-;1;-;1;4;4;7;4;22
"421460 Rio do Oeste";-;-;-;-;-;1;4;3;4;11;23
"421480 Rio do Sul";12;1;2;13;23;34;59;72;88;80;384
"421470 Rio dos Cedros";-;-;1;1;2;3;2;10;16;16;51
"421490 Rio Fortuna";2;-;-;-;1;-;1;4;8;7;23
"421500 Rio Negrinho";12;6;1;7;10;15;24;39;34;37;185
"421505 Rio Rufino";2;1;1;-;-;1;2;1;2;3;13
"421507 Riqueza";1;-;1;1;1;4;2;5;2;4;21
"421510 Rodeio";1;-;3;2;4;-;7;6;11;14;48
"421520 Romelândia";-;-;-;1;3;3;4;7;9;5;32
"421530 Salete";3;-;-;1;-;3;3;6;3;5;24
"421540 Salto Veloso";3;-;-;2;2;1;2;6;6;5;27
"421545 Sangão";-;-;-;2;3;1;1;2;4;3;16
"421550 Santa Cecília";15;2;2;7;13;10;12;18;18;14;111
"421555 Santa Helena";-;-;-;-;-;-;1;2;-;-;3
"421560 Santa Rosa de Lima";1;-;-;-;1;1;-;1;1;2;7
"421565 Santa Rosa do Sul";1;1;-;1;3;5;2;4;7;7;31
"421567 Santa Terezinha";-;-;-;-;2;2;4;4;10;6;28
"421568 Santa Terezinha do Progresso";-;-;-;-;-;-;-;-;1;-;1
"421570 Santo Amaro da Imperatriz";-;-;2;1;2;5;12;9;23;32;86
"421580 São Bento do Sul";22;2;3;13;15;27;33;50;62;54;281
"421590 São Bonifácio";-;-;-;2;-;-;1;3;5;8;19
"421600 São Carlos";5;-;-;3;3;4;8;12;22;11;68
"421605 São Cristovão do Sul";-;-;1;1;2;-;3;3;3;-;13
"421610 São Domingos";4;-;1;1;1;2;4;9;12;10;44
"421620 São Francisco do Sul";13;3;-;11;14;13;23;31;40;32;180
"421630 São João Batista";2;-;1;4;2;7;9;10;16;16;67
"421635 São João do Itaperiú";3;-;-;-;1;2;2;2;1;1;12
"421625 São João do Oeste";-;-;-;-;2;2;3;3;9;14;33
"421640 São João do Sul";-;-;1;-;1;1;1;5;3;7;19
"421650 São Joaquim";14;-;-;6;2;6;17;31;21;30;127
"421660 São José";43;4;15;33;59;88;107;141;162;111;763
"421670 São José do Cedro";6;1;1;2;5;5;5;13;20;14;72
"421680 São José do Cerrito";2;-;-;-;2;1;-;6;9;11;31
"421690 São Lourenço do Oeste";6;2;3;4;5;8;9;14;21;21;93
"421700 São Ludgero";-;1;-;-;1;-;2;4;3;3;14
"421710 São Martinho";-;-;-;-;-;-;-;3;5;5;13
"421715 São Miguel da Boa Vista";1;-;-;-;-;-;-;1;3;-;5
"421720 São Miguel do Oeste";15;1;4;10;7;13;21;44;47;50;212
"421725 São Pedro de Alcântara";-;-;-;-;-;-;-;7;5;9;21
"421730 Saudades";4;2;-;4;3;2;3;5;15;10;48
"421740 Schroeder";-;-;-;-;-;2;-;2;-;10;14
"421750 Seara";3;2;-;5;7;3;13;12;9;13;67
"421755 Serra Alta";-;1;1;-;1;-;2;1;-;3;9
"421760 Siderópolis";-;-;1;-;7;5;6;12;10;8;49
"421770 Sombrio";2;1;2;6;7;12;7;18;23;20;98
"421775 Sul Brasil";1;-;-;1;1;1;1;3;4;1;13
"421780 Taió";4;-;-;1;5;4;11;24;26;33;108
"421790 Tangará";5;-;-;3;2;4;2;10;5;8;39
"421795 Tigrinhos";-;-;-;-;-;-;1;1;2;4;8
"421800 Tijucas";5;1;1;9;9;9;14;19;31;31;129
"421810 Timbé do Sul";-;-;-;1;1;2;1;3;8;9;25
"421820 Timbó";2;1;3;1;4;7;17;31;42;46;154
"421825 Timbó Grande";2;1;1;1;1;-;4;5;4;2;21
"421830 Três Barras";5;2;1;2;7;12;9;11;13;14;76
"421835 Treviso";-;-;-;-;-;1;-;-;-;4;5
"421840 Treze de Maio";1;-;1;1;-;-;3;3;7;7;23
"421850 Treze Tílias";-;-;-;2;1;1;1;5;8;5;23
"421860 Trombudo Central";3;1;-;2;1;3;7;11;16;14;58
"421870 Tubarão";19;3;8;27;52;73;94;163;185;129;753
"421875 Tunápolis";1;1;-;1;-;1;1;2;7;4;18
"421880 Turvo";4;-;1;3;3;2;5;4;15;11;48
"421885 União do Oeste";2;-;2;1;1;1;1;3;1;2;14
"421890 Urubici";9;1;-;1;1;4;3;16;15;12;62
"421895 Urupema";-;-;-;-;1;2;2;-;-;5;10
"421900 Urussanga";3;1;-;3;8;5;12;16;22;18;88
"421910 Vargeão";-;-;-;-;1;2;2;3;1;1;10
"421915 Vargem";-;-;-;-;-;1;1;-;4;-;6
"421917 Vargem Bonita";-;-;-;-;-;2;1;1;1;4;9
"421920 Vidal Ramos";1;1;-;2;1;1;2;9;4;10;31
"421930 Videira";11;-;3;9;10;13;22;34;30;30;162
"421935 Vitor Meireles";5;1;1;2;2;4;3;9;5;4;36
"421940 Witmarsum";4;-;-;-;-;1;1;1;2;12;21
"421950 Xanxerê";28;3;4;7;9;21;23;33;45;35;208
"421960 Xavantina";-;-;-;-;-;1;1;1;5;3;11
"421970 Xaxim";5;1;2;5;5;6;7;11;20;27;89
"430005 Água Santa";-;-;1;-;1;-;-;3;1;2;8
"430010 Agudo";2;1;-;4;6;7;8;25;32;40;125
"430020 Ajuricaba";1;1;1;-;-;1;5;8;11;15;43
"430030 Alecrim";1;1;-;3;-;3;4;20;17;17;66
"430040 Alegrete";22;1;5;28;20;39;67;126;124;142;574
"430045 Alegria";-;-;1;-;1;2;3;7;8;10;32
"430050 Alpestre";1;1;-;-;2;1;5;8;21;10;49
"430055 Alto Alegre";-;-;-;-;-;1;1;-;2;3;7
"430057 Alto Feliz";-;-;-;-;1;-;2;3;2;5;13
"430060 Alvorada";24;8;11;33;42;56;70;84;66;67;461
"430063 Amaral Ferrador";1;-;-;1;1;3;3;5;4;8;26
