 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"412060 Prudentópolis";10;3;1;8;14;18;29;58;81;74;296
"412065 Quarto Centenário";-;-;-;-;3;3;1;5;3;4;19
"412070 Quatiguá";1;-;-;2;1;2;5;10;16;13;50
"412080 Quatro Barras";-;-;1;6;4;4;4;2;1;1;23
"412085 Quatro Pontes";-;-;-;-;1;-;1;-;2;2;6
"412090 Quedas do Iguaçu";3;-;6;10;3;12;10;15;22;28;109
"412100 Querência do Norte";3;1;-;1;-;1;4;9;13;16;48
"412110 Quinta do Sol";-;-;-;-;-;1;5;5;8;8;27
"412120 Quitandinha";1;-;-;3;9;6;9;21;14;20;83
"412125 Ramilândia";-;-;1;1;1;-;3;1;4;1;12
"412130 Rancho Alegre";-;-;1;1;-;1;1;3;2;5;14
"412135 Rancho Alegre D'Oeste";-;-;-;-;-;1;1;-;2;1;5
"412140 Realeza";1;-;-;5;1;8;8;10;13;16;62
"412150 Rebouças";-;2;1;2;4;5;8;14;17;19;72
"412160 Renascença";-;-;-;-;3;2;3;2;9;2;21
"412170 Reserva";4;3;1;2;4;12;12;24;41;25;128
"412175 Reserva do Iguaçu";-;1;1;3;-;-;-;3;2;3;13
"412180 Ribeirão Claro";1;1;-;2;2;4;7;16;19;25;77
"412190 Ribeirão do Pinhal";3;-;-;-;4;7;8;13;23;16;74
"412200 Rio Azul";1;-;-;3;3;4;5;19;23;27;85
"412210 Rio Bom";-;-;-;-;-;3;2;2;3;4;14
"412215 Rio Bonito do Iguaçu";-;-;3;4;-;2;7;7;2;6;31
"412217 Rio Branco do Ivaí";-;-;1;-;1;2;2;2;2;3;13
"412220 Rio Branco do Sul";2;-;1;9;9;12;13;27;39;32;144
"412230 Rio Negro";2;2;1;2;6;10;17;23;26;44;133
"412240 Rolândia";2;1;4;9;8;20;24;38;42;49;197
"412250 Roncador";-;-;-;4;4;1;7;7;13;14;50
"412260 Rondon";1;-;1;1;1;3;3;8;8;4;30
"412265 Rosário do Ivaí";-;1;-;-;2;1;4;7;8;11;34
"412270 Sabáudia";-;-;1;1;1;1;1;3;-;5;13
"412280 Salgado Filho";-;-;1;-;-;1;1;1;6;2;12
"412290 Salto do Itararé";1;-;-;-;4;4;5;4;10;13;41
"412300 Salto do Lontra";2;-;2;2;4;6;3;4;12;6;41
"412310 Santa Amélia";-;-;-;-;-;1;3;2;5;5;16
"412320 Santa Cecília do Pavão";-;-;-;-;1;1;-;1;2;2;7
"412330 Santa Cruz de Monte Castelo";-;-;-;2;-;-;3;4;6;4;19
"412340 Santa Fé";-;-;1;3;1;1;7;7;8;9;37
"412350 Santa Helena";4;1;2;9;18;8;14;20;24;31;131
"412360 Santa Inês";-;-;-;1;-;-;1;-;1;-;3
"412370 Santa Isabel do Ivaí";1;-;-;-;2;2;7;15;14;20;61
"412380 Santa Izabel do Oeste";-;-;1;3;-;7;5;3;11;16;46
"412382 Santa Lúcia";-;-;-;1;2;2;2;2;1;5;15
"412385 Santa Maria do Oeste";1;-;-;1;1;2;1;5;7;10;28
"412390 Santa Mariana";-;-;-;2;5;3;5;11;10;10;46
"412395 Santa Mônica";-;-;-;2;-;1;2;3;1;1;10
"412402 Santa Tereza do Oeste";-;-;-;1;2;8;4;4;1;7;27
"412405 Santa Terezinha de Itaipu";-;-;4;9;10;4;9;6;15;15;72
"412400 Santana do Itararé";-;1;-;1;-;3;6;5;9;6;31
"412410 Santo Antônio da Platina";7;2;4;11;14;22;34;45;81;86;306
"412420 Santo Antônio do Caiuá";-;-;-;1;2;1;1;1;4;10;20
"412430 Santo Antônio do Paraíso";-;-;-;-;-;1;1;2;-;6;10
"412440 Santo Antônio do Sudoeste";2;-;2;6;5;10;9;17;28;30;109
"412450 Santo Inácio";-;-;-;1;1;1;7;7;5;6;28
"412460 São Carlos do Ivaí";-;-;-;-;2;1;5;3;5;7;23
"412470 São Jerônimo da Serra";1;-;-;1;3;6;4;10;12;13;50
"412480 São João";-;-;1;-;2;3;5;15;18;27;71
"412490 São João do Caiuá";-;-;-;2;1;1;2;7;7;6;26
"412500 São João do Ivaí";-;-;-;-;2;5;3;13;12;8;43
"412510 São João do Triunfo";1;-;1;4;1;11;11;13;17;9;68
"412520 São Jorge d'Oeste";2;1;-;-;7;7;3;7;13;10;50
"412530 São Jorge do Ivaí";1;-;-;-;-;3;1;6;4;5;20
"412535 São Jorge do Patrocínio";-;-;1;2;-;-;1;4;5;14;27
"412540 São José da Boa Vista";-;-;-;1;1;4;3;3;9;9;30
"412545 São José das Palmeiras";-;-;-;1;1;1;1;6;2;5;17
"412550 São José dos Pinhais";37;7;42;80;70;106;130;161;203;196;1032
"412555 São Manoel do Paraná";-;-;-;1;-;-;-;1;-;3;5
"412560 São Mateus do Sul";2;1;1;8;10;17;32;40;52;44;207
"412570 São Miguel do Iguaçu";2;-;6;14;8;10;15;22;18;18;113
"412575 São Pedro do Iguaçu";1;-;2;3;2;-;-;4;4;-;16
"412580 São Pedro do Ivaí";-;-;-;-;2;2;4;6;10;7;31
"412590 São Pedro do Paraná";-;-;-;1;-;1;-;1;-;1;4
"412600 São Sebastião da Amoreira";-;-;-;2;1;2;5;3;12;8;33
"412610 São Tomé";-;-;1;1;-;1;4;1;4;2;14
"412620 Sapopema";-;1;-;-;2;2;2;3;9;16;35
"412625 Sarandi";4;-;14;30;39;48;89;112;119;140;595
"412627 Saudade do Iguaçu";-;-;-;1;2;2;-;3;5;4;17
"412630 Sengés";3;2;5;2;3;3;7;15;19;13;72
"412635 Serranópolis do Iguaçu";-;-;-;-;-;1;-;1;4;6;12
"412640 Sertaneja";1;1;-;2;3;1;1;1;6;5;21
"412650 Sertanópolis";1;-;6;7;6;4;8;4;15;18;69
"412660 Siqueira Campos";2;-;4;4;5;10;14;9;30;24;102
"412665 Sulina";-;-;-;1;-;-;-;4;2;11;18
"412667 Tamarana";2;-;-;2;2;1;4;7;6;10;34
"412670 Tamboara";-;1;-;2;1;1;2;2;5;5;19
"412680 Tapejara";-;-;-;1;3;4;5;7;7;16;43
"412690 Tapira";1;-;-;4;1;1;5;5;4;3;24
"412700 Teixeira Soares";-;-;-;1;2;1;4;5;11;10;34
"412710 Telêmaco Borba";17;4;16;31;30;39;59;97;108;105;506
"412720 Terra Boa";-;-;2;1;1;3;3;9;25;21;65
"412730 Terra Rica";1;-;-;2;3;4;9;19;17;28;83
"412740 Terra Roxa";-;-;-;9;5;5;9;16;21;22;87
"412750 Tibagi";5;-;2;6;6;12;11;17;18;20;97
"412760 Tijucas do Sul";-;1;2;2;8;11;14;15;17;17;87
"412770 Toledo";13;1;24;47;51;54;90;144;182;159;765
"412780 Tomazina";-;-;1;2;-;12;5;5;11;17;53
"412785 Três Barras do Paraná";2;1;2;1;3;4;4;9;11;16;53
"412788 Tunas do Paraná";1;-;2;-;-;2;1;3;3;1;13
"412790 Tuneiras do Oeste";-;-;1;3;1;3;3;5;10;9;35
"412795 Tupãssi";-;-;2;2;2;2;2;6;8;8;32
"412796 Turvo";1;-;1;1;4;3;6;8;5;11;40
"412800 Ubiratã";5;-;1;3;6;13;12;20;24;49;133
"412810 Umuarama";45;8;16;53;55;95;129;153;260;306;1120
"412820 União da Vitória";15;2;6;20;20;33;32;58;81;99;366
"412830 Uniflor";-;-;-;-;1;-;-;4;2;2;9
"412840 Uraí";-;-;1;1;1;1;9;9;13;15;50
"412853 Ventania";-;1;-;6;-;6;4;3;7;6;33
"412855 Vera Cruz do Oeste";-;-;2;4;3;3;4;8;14;8;46
"412860 Verê";1;-;-;2;-;4;10;9;5;12;43
"412865 Virmond";-;-;1;-;-;2;2;1;4;3;13
"412870 Vitorino";-;-;1;2;4;-;1;1;2;4;15
"412850 Wenceslau Braz";3;-;1;1;10;11;13;22;36;37;134
"412880 Xambrê";-;-;-;1;1;2;2;1;4;12;23
"420005 Abdon Batista";-;-;-;-;-;-;-;-;1;2;3
"420010 Abelardo Luz";1;1;1;3;3;5;2;11;18;15;60
"420020 Agrolândia";1;-;-;1;1;1;1;6;8;6;25
"420030 Agronômica";-;-;-;2;2;3;3;2;1;1;14
"420040 Água Doce";1;-;-;-;4;2;2;5;6;4;24
"420050 Águas de Chapecó";1;-;1;-;1;1;3;3;3;4;17
"420055 Águas Frias";-;-;-;-;-;-;-;-;3;1;4
"420060 Águas Mornas";1;-;-;-;2;-;2;3;3;10;21
"420070 Alfredo Wagner";-;-;-;2;1;8;3;7;6;13;40
"420075 Alto Bela Vista";-;-;-;-;-;-;-;1;2;2;5
"420080 Anchieta";1;1;-;2;-;5;1;6;12;10;38
"420090 Angelina";-;-;-;3;1;-;2;7;7;17;37
"420100 Anita Garibaldi";-;-;-;-;3;1;5;4;9;12;34
"420110 Anitápolis";-;-;-;1;1;3;3;4;4;11;27
"420120 Antônio Carlos";-;-;-;-;-;-;2;2;3;6;13
"420125 Apiúna";2;-;-;4;2;2;2;4;4;2;22
"420127 Arabutã";-;-;-;1;-;1;1;1;4;11;19
"420130 Araquari";-;1;1;4;5;10;6;7;8;7;49
"420140 Araranguá";11;2;7;12;19;45;61;75;87;95;414
"420150 Armazém";-;-;-;-;1;3;3;8;4;10;29
"420160 Arroio Trinta";-;1;1;-;-;1;2;1;7;3;16
"420165 Arvoredo";1;-;-;-;2;-;1;-;-;-;4
"420170 Ascurra";-;-;-;-;-;1;-;-;-;7;8
"420180 Atalanta";-;-;-;-;-;1;-;1;1;1;4
"420190 Aurora";-;-;-;-;1;-;-;1;3;6;11
"420195 Balneário Arroio do Silva";-;-;-;2;-;4;5;-;5;5;21
"420205 Balneário Barra do Sul";-;-;-;-;1;2;6;4;5;1;19
"420200 Balneário Camboriú";24;1;9;38;37;63;80;87;105;152;596
"420207 Balneário Gaivota";1;-;-;-;-;2;-;3;1;2;9
"421280 Balneário Piçarras";-;-;1;4;2;4;2;7;4;6;30
"420208 Bandeirante";-;-;-;-;-;-;2;4;1;-;7
"420209 Barra Bonita";-;-;-;-;1;-;1;4;1;-;7
"420210 Barra Velha";1;-;1;4;3;6;11;8;11;17;62
"420213 Bela Vista do Toldo";-;1;1;1;-;1;2;7;4;4;21
"420215 Belmonte";-;-;-;-;-;1;-;1;2;-;4
"420220 Benedito Novo";1;-;1;-;3;3;3;5;14;13;43
"420230 Biguaçu";-;-;1;5;4;7;9;14;10;17;67
"420240 Blumenau";98;10;17;80;95;180;272;355;426;470;2003
"420243 Bocaina do Sul";1;-;1;2;1;5;2;3;1;-;16
"420250 Bom Jardim da Serra";-;-;-;2;-;-;3;4;1;4;14
"420253 Bom Jesus";-;-;2;-;2;3;-;1;1;2;11
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;1;-;2;3;6
"420260 Bom Retiro";-;-;2;4;3;3;4;3;11;9;39
"420245 Bombinhas";-;-;-;3;2;3;3;4;4;8;27
"420270 Botuverá";-;-;-;1;1;3;3;1;4;1;14
"420280 Braço do Norte";2;-;2;3;2;15;19;20;25;40;128
"420285 Braço do Trombudo";-;-;-;-;-;-;2;5;6;1;14
"420287 Brunópolis";-;-;-;-;-;2;-;2;1;2;7
"420290 Brusque";6;2;8;32;25;49;70;88;119;149;548
"420300 Caçador";17;6;5;21;24;31;53;82;97;75;411
"420310 Caibi";-;-;-;-;2;1;3;5;2;14;27
"420315 Calmon";-;-;-;1;-;-;2;-;-;1;4
"420320 Camboriú";1;-;4;11;14;13;22;24;25;26;140
"420330 Campo Alegre";2;-;-;1;1;3;7;10;7;11;42
"420340 Campo Belo do Sul";-;-;-;3;1;1;4;8;9;9;35
"420350 Campo Erê";2;1;-;4;1;10;5;11;16;29;79
"420360 Campos Novos";5;-;-;9;13;15;23;30;49;42;186
"420370 Canelinha";4;-;-;4;-;-;5;6;3;10;32
"420380 Canoinhas";3;1;2;14;10;34;50;64;87;66;331
"420325 Capão Alto";-;1;-;2;1;3;3;1;2;1;14
"420390 Capinzal";1;-;1;5;7;3;11;12;19;22;81
"420395 Capivari de Baixo";-;-;1;2;1;3;4;2;10;10;33
"420400 Catanduvas";-;-;1;-;2;3;1;4;6;7;24
"420410 Caxambu do Sul";1;-;-;-;2;1;3;10;6;7;30
"420415 Celso Ramos";1;-;-;-;-;1;-;2;1;2;7
"420417 Cerro Negro";-;-;-;-;-;1;1;1;4;2;9
"420419 Chapadão do Lageado";-;-;-;1;-;3;1;-;-;2;7
"420420 Chapecó";55;9;28;58;64;106;155;176;243;209;1103
"420425 Cocal do Sul";-;-;-;1;-;2;1;3;4;2;13
"420430 Concórdia";26;-;5;18;17;28;48;57;97;118;414
"420435 Cordilheira Alta";-;-;-;-;2;4;1;2;2;1;12
"420440 Coronel Freitas";-;-;1;2;2;1;3;2;12;10;33
"420445 Coronel Martins";-;-;-;-;-;-;-;-;1;3;4
"420455 Correia Pinto";1;-;-;2;2;4;3;8;9;10;39
"420450 Corupá";-;-;2;6;-;3;5;2;11;16;45
"420460 Criciúma";44;12;26;41;67;178;232;285;335;274;1494
"420470 Cunha Porã";1;-;1;3;3;2;2;18;12;18;60
"420475 Cunhataí";-;-;-;-;-;-;-;-;3;1;4
"420480 Curitibanos";16;1;1;8;11;23;37;49;64;73;283
"420490 Descanso";1;1;-;-;-;4;1;11;8;13;39
"420500 Dionísio Cerqueira";2;1;1;3;1;5;6;14;20;16;69
"420510 Dona Emma";-;-;-;1;1;-;3;1;1;2;9
"420515 Doutor Pedrinho";-;-;-;-;-;3;-;2;-;3;8
"420517 Entre Rios";-;-;-;-;1;1;-;3;-;2;7
"420520 Erval Velho";-;-;-;-;-;2;2;3;4;1;12
"420530 Faxinal dos Guedes";-;-;1;1;1;3;5;9;7;13;40
"420535 Flor do Sertão";-;-;-;-;-;1;-;-;2;2;5
"420540 Florianópolis";128;25;48;158;176;308;427;507;571;619;2967
"420543 Formosa do Sul";-;-;1;-;1;-;1;2;5;3;13
"420545 Forquilhinha";-;-;-;2;1;3;3;7;6;5;27
"420550 Fraiburgo";6;2;1;4;10;14;18;15;25;14;109
"420555 Frei Rogério";1;-;-;-;-;2;1;1;1;1;7
"420560 Galvão";-;-;1;-;1;1;2;2;1;8;16
"420570 Garopaba";1;-;-;5;2;2;3;5;7;12;37
"420580 Garuva";-;-;-;3;2;4;6;4;9;6;34
"420590 Gaspar";1;1;5;8;9;6;14;13;19;20;96
"420600 Governador Celso Ramos";-;-;-;-;1;2;6;11;10;9;39
"420610 Grão Pará";-;-;-;1;1;-;-;1;-;3;6
"420620 Gravatal";-;-;1;1;3;3;4;1;2;8;23
"420630 Guabiruba";-;-;-;3;2;1;-;5;7;9;27
"420640 Guaraciaba";-;-;2;1;-;4;5;7;12;15;46
"420650 Guaramirim";1;-;2;4;7;10;9;11;15;15;74
"420660 Guarujá do Sul";-;-;-;-;-;6;3;8;5;8;30
"420665 Guatambú";-;-;-;1;1;1;-;1;3;4;11
"420670 Herval d'Oeste";-;-;-;3;3;4;4;6;12;24;56
"420675 Ibiam";-;-;-;1;1;-;2;-;2;-;6
"420680 Ibicaré";-;-;-;-;-;2;1;-;2;4;9
"420690 Ibirama";1;-;3;9;1;12;10;12;28;24;100
"420700 Içara";2;2;2;13;7;18;24;35;51;38;192
"420710 Ilhota";2;2;5;10;4;5;4;5;3;5;45
"420720 Imaruí";-;-;-;-;-;-;5;7;12;7;31
"420730 Imbituba";-;-;1;7;10;17;23;34;56;58;206
"420740 Imbuia";-;-;-;-;-;1;4;6;4;6;21
"420750 Indaial";2;2;4;10;13;15;21;43;47;49;206
"420757 Iomerê";-;-;1;-;-;-;-;-;-;3;4
"420760 Ipira";-;-;-;1;-;1;1;4;8;6;21
"420765 Iporã do Oeste";-;-;-;-;-;1;5;6;14;11;37
"420768 Ipuaçu";-;1;1;1;4;-;4;2;3;7;23
"420770 Ipumirim";-;-;-;-;1;2;5;3;6;3;20
"420775 Iraceminha";-;-;-;2;-;1;3;1;2;3;12
"420780 Irani";2;-;-;-;4;2;3;2;9;10;32
"420785 Irati";-;-;-;1;-;-;1;2;2;3;9
"420790 Irineópolis";-;-;-;3;4;-;5;4;13;6;35
"420800 Itá";1;-;4;2;1;3;2;5;5;6;29
"420810 Itaiópolis";-;-;2;7;2;8;16;16;31;22;104
"420820 Itajaí";50;15;21;80;124;179;235;249;284;225;1462
"420830 Itapema";3;-;3;9;10;8;13;20;20;25;111
"420840 Itapiranga";3;-;-;5;2;3;9;12;14;14;62
"420845 Itapoá";-;-;3;6;10;12;6;12;9;2;60
"420850 Ituporanga";2;-;1;4;9;5;7;11;19;22;80
"420860 Jaborá";-;-;1;1;6;2;5;6;4;5;30
"420870 Jacinto Machado";-;-;-;2;-;4;4;7;12;10;39
"420880 Jaguaruna";-;1;2;2;2;4;10;12;14;20;67
"420890 Jaraguá do Sul";41;7;9;41;41;70;117;150;162;169;807
"420895 Jardinópolis";-;-;-;-;-;2;1;-;2;2;7
"420900 Joaçaba";13;-;2;12;25;33;66;79;74;60;364
"420910 Joinville";86;7;50;116;134;288;383;441;565;593;2663
"420915 José Boiteux";-;-;-;2;1;2;3;3;4;8;23
"420917 Jupiá";1;-;-;1;-;-;-;-;1;1;4
"420920 Lacerdópolis";-;-;-;-;-;-;1;-;3;-;4
"420930 Lages";67;8;15;43;54;113;177;269;290;288;1324
"420940 Laguna";2;-;1;1;8;11;17;29;34;51;154
"420945 Lajeado Grande";-;-;-;-;-;1;-;2;1;1;5
"420950 Laurentino";-;-;-;2;2;1;5;3;3;3;19
"420960 Lauro Muller";-;-;1;1;5;5;6;8;8;10;44
"420970 Lebon Régis";5;-;-;2;2;7;5;6;11;5;43
"420980 Leoberto Leal";-;-;-;1;-;-;1;-;4;1;7
"420985 Lindóia do Sul";-;-;-;-;-;4;1;2;4;9;20
"420990 Lontras";-;-;1;2;1;3;6;3;8;8;32
"421000 Luiz Alves";1;1;2;-;3;1;1;5;6;15;35
"421003 Luzerna";-;-;-;-;4;3;1;5;12;6;31
"421005 Macieira";-;-;-;1;-;-;-;2;1;-;4
"421010 Mafra";15;1;3;11;19;33;51;62;92;88;375
"421020 Major Gercino";-;-;-;-;1;3;-;1;4;1;10
"421030 Major Vieira";3;-;-;-;2;4;4;5;9;6;33
"421040 Maracajá";-;-;-;4;-;1;1;-;1;1;8
"421050 Maravilha";1;-;-;3;4;8;9;25;30;35;115
"421055 Marema";-;-;-;-;-;1;1;2;3;5;12
"421060 Massaranduba";-;-;-;1;1;-;6;5;6;5;24
"421070 Matos Costa";-;-;-;-;-;1;-;1;3;1;6
"421080 Meleiro";-;-;1;1;-;3;5;5;11;14;40
"421085 Mirim Doce";-;-;-;-;-;2;1;1;2;2;8
"421090 Modelo";-;-;-;3;1;-;2;2;3;7;18
"421100 Mondaí";1;-;1;3;1;1;1;10;10;11;39
"421105 Monte Carlo";1;-;-;1;5;3;4;8;6;10;38
"421110 Monte Castelo";-;-;-;1;1;5;6;10;15;10;48
"421120 Morro da Fumaça";-;-;2;3;1;3;6;14;16;19;64
"421125 Morro Grande";-;-;1;1;-;-;1;1;-;2;6
"421130 Navegantes";4;-;8;12;18;24;21;24;27;38;176
"421140 Nova Erechim";-;-;-;-;3;2;4;6;6;13;34
"421145 Nova Itaberaba";-;-;1;1;1;-;-;1;3;3;10
"421150 Nova Trento";-;-;1;5;2;2;6;6;10;9;41
"421160 Nova Veneza";-;-;1;-;2;2;4;5;6;12;32
"421165 Novo Horizonte";1;-;-;-;-;-;1;2;2;1;7
"421170 Orleans";1;-;3;3;1;3;7;9;21;28;76
"421175 Otacílio Costa";-;-;4;-;1;4;9;13;18;14;63
"421180 Ouro";-;-;-;-;-;2;1;2;2;1;8
"421185 Ouro Verde";-;-;-;-;-;-;-;1;3;-;4
"421187 Paial";-;-;-;-;-;-;-;-;1;1;2
"421189 Painel";-;-;1;-;-;-;3;2;1;1;8
"421190 Palhoça";1;1;10;16;18;23;27;30;34;36;196
"421200 Palma Sola";1;-;1;2;3;7;8;8;11;12;53
"421205 Palmeira";-;-;-;-;-;-;-;-;-;1;1
"421210 Palmitos";-;-;1;1;2;9;10;15;22;33;93
"421220 Papanduva";2;-;3;4;4;10;9;15;18;24;89
"421223 Paraíso";-;-;1;-;-;-;2;2;4;7;16
"421225 Passo de Torres";-;-;-;-;-;2;-;1;1;3;7
"421227 Passos Maia";-;1;-;-;-;1;2;2;1;1;8
"421230 Paulo Lopes";-;-;-;-;1;-;-;-;-;2;3
"421240 Pedras Grandes";-;-;-;-;-;-;1;-;2;2;5
"421250 Penha";1;-;-;3;9;8;14;9;22;14;80
"421260 Peritiba";-;-;-;-;-;-;3;1;4;1;9
"421270 Petrolândia";-;-;1;1;2;-;2;1;10;10;27
"421290 Pinhalzinho";2;-;-;6;-;3;6;13;19;19;68
"421300 Pinheiro Preto";-;-;1;-;-;-;-;-;2;2;5
"421310 Piratuba";-;-;-;-;1;-;3;1;2;5;12
"421315 Planalto Alegre";-;-;-;-;-;-;-;-;-;3;3
"421320 Pomerode";-;1;2;4;4;10;14;20;43;44;142
"421330 Ponte Alta";-;1;-;2;1;2;4;2;2;6;20
"421335 Ponte Alta do Norte";-;-;1;-;2;1;-;1;1;4;10
"421340 Ponte Serrada";2;1;1;2;3;5;7;6;9;5;41
"421350 Porto Belo";2;1;-;2;1;3;3;4;3;7;26
"421360 Porto União";3;1;1;6;15;23;47;66;87;71;320
"421370 Pouso Redondo";1;1;1;5;6;8;6;11;13;15;67
"421380 Praia Grande";-;-;2;-;1;-;5;4;10;16;38
"421390 Presidente Castello Branco";-;-;-;-;-;-;-;1;1;-;2
"421400 Presidente Getúlio";-;-;3;-;1;9;6;7;9;27;62
"421410 Presidente Nereu";-;-;-;1;1;1;-;-;1;1;5
"421415 Princesa";-;-;-;1;-;2;-;-;1;-;4
"421420 Quilombo";-;-;-;-;5;4;9;5;23;14;60
"421430 Rancho Queimado";1;-;-;1;4;2;1;1;-;3;13
"421440 Rio das Antas";1;-;2;2;-;1;2;5;2;6;21
"421450 Rio do Campo";1;-;-;-;2;2;3;3;11;5;27
"421460 Rio do Oeste";-;-;1;-;-;5;5;7;7;17;42
"421480 Rio do Sul";31;4;8;41;27;48;76;119;149;152;655
"421470 Rio dos Cedros";-;-;1;2;-;3;6;7;9;11;39
"421490 Rio Fortuna";-;-;-;-;-;2;4;5;2;9;22
"421500 Rio Negrinho";7;-;6;7;6;18;26;32;30;34;166
"421505 Rio Rufino";-;-;1;-;2;-;2;1;2;2;10
"421507 Riqueza";-;-;-;1;3;1;-;1;1;4;11
"421510 Rodeio";1;-;1;1;2;3;2;8;4;16;38
"421520 Romelândia";-;-;-;1;-;-;5;-;5;4;15
"421530 Salete";-;-;-;-;2;3;4;6;5;11;31
"421535 Saltinho";-;-;1;-;1;2;1;-;1;-;6
"421540 Salto Veloso";-;-;-;1;-;1;-;1;4;7;14
"421545 Sangão";-;-;3;2;1;3;2;2;2;4;19
"421550 Santa Cecília";13;-;2;6;7;8;5;14;17;11;83
"421555 Santa Helena";-;-;-;-;-;-;-;1;3;1;5
"421560 Santa Rosa de Lima";-;-;-;1;1;3;-;1;-;3;9
"421565 Santa Rosa do Sul";-;-;-;-;1;2;2;1;2;6;14
"421567 Santa Terezinha";-;-;1;1;1;2;6;6;10;6;33
"421568 Santa Terezinha do Progresso";-;-;-;-;-;-;2;-;-;1;3
"421569 Santiago do Sul";-;-;-;-;-;-;-;2;2;-;4
"421570 Santo Amaro da Imperatriz";2;-;2;5;2;6;5;14;22;22;80
"421580 São Bento do Sul";3;1;5;12;15;32;44;58;80;71;321
"421575 São Bernardino";-;-;-;-;-;-;-;-;-;1;1
"421590 São Bonifácio";-;-;1;1;-;2;-;3;5;10;22
"421600 São Carlos";-;-;-;2;1;4;5;14;25;15;66
"421605 São Cristovão do Sul";-;-;-;2;1;1;-;3;1;2;10
"421610 São Domingos";-;1;-;2;1;3;2;4;9;9;31
"421620 São Francisco do Sul";2;-;3;10;6;18;25;25;27;39;155
"421630 São João Batista";-;-;-;6;7;10;8;9;9;17;66
"421635 São João do Itaperiú";-;-;-;-;3;2;-;-;1;1;7
"421625 São João do Oeste";-;-;-;1;-;1;1;2;3;7;15
"421640 São João do Sul";-;-;-;1;3;-;5;1;1;4;15
"421650 São Joaquim";8;-;1;3;9;13;14;24;35;20;127
"421660 São José";28;-;20;47;67;95;145;177;220;264;1063
"421670 São José do Cedro";1;-;-;3;2;5;2;6;13;23;55
"421680 São José do Cerrito";-;-;-;1;1;1;3;7;6;14;33
"421690 São Lourenço do Oeste";4;-;3;5;5;5;8;21;21;21;93
"421700 São Ludgero";-;-;1;1;-;2;2;1;5;2;14
"421710 São Martinho";-;-;1;-;-;1;1;-;1;4;8
"421715 São Miguel da Boa Vista";-;-;-;-;-;-;1;1;-;1;3
"421720 São Miguel do Oeste";4;3;1;5;7;14;21;36;55;58;204
"421725 São Pedro de Alcântara";-;-;1;5;2;1;-;2;3;9;23
"421730 Saudades";-;-;-;-;1;3;4;6;10;12;36
"421740 Schroeder";-;-;-;1;1;1;2;3;1;2;11
"421750 Seara";-;-;2;-;1;5;15;13;23;18;77
"421755 Serra Alta";-;-;-;-;1;-;-;-;-;1;2
"421760 Siderópolis";1;-;-;-;2;-;3;2;4;5;17
"421770 Sombrio";2;-;5;6;2;9;18;19;20;31;112
"421775 Sul Brasil";-;-;-;1;-;-;-;1;1;1;4
"421780 Taió";-;3;2;1;4;8;6;7;15;28;74
"421790 Tangará";1;-;-;2;2;2;4;2;5;13;31
"421795 Tigrinhos";-;-;-;1;-;2;-;1;-;-;4
"421800 Tijucas";2;1;2;8;3;14;19;25;36;49;159
"421810 Timbé do Sul";-;1;-;1;-;2;2;4;4;4;18
"421820 Timbó";1;-;3;10;6;16;22;25;53;49;185
"421825 Timbó Grande";1;-;-;2;2;2;2;3;3;3;18
"421830 Três Barras";-;2;2;3;2;10;14;15;19;18;85
"421835 Treviso";-;-;-;-;1;2;-;1;1;-;5
"421840 Treze de Maio";-;-;1;1;-;-;4;4;4;11;25
"421850 Treze Tílias";-;-;-;1;-;1;1;-;5;8;16
"421860 Trombudo Central";-;1;-;2;-;8;3;6;6;12;38
"421870 Tubarão";37;5;10;34;43;88;142;155;225;248;987
"421875 Tunápolis";-;-;-;-;1;1;2;8;7;3;22
"421880 Turvo";1;-;-;1;1;1;2;8;8;12;34
"421885 União do Oeste";-;-;-;-;-;1;-;1;3;2;7
"421890 Urubici";3;-;-;3;3;5;4;8;11;21;58
"421895 Urupema";-;-;-;2;1;-;2;2;1;1;9
"421900 Urussanga";1;-;2;6;-;4;11;15;20;36;95
"421910 Vargeão";-;-;1;1;1;2;-;1;3;7;16
"421915 Vargem";-;-;1;-;-;-;-;1;2;-;4
"421917 Vargem Bonita";1;-;-;4;3;2;1;1;2;1;15
"421920 Vidal Ramos";-;-;-;2;1;3;4;4;3;4;21
"421930 Videira";2;-;4;10;6;14;21;32;51;51;191
"421935 Vitor Meireles";-;-;-;-;-;1;3;1;11;3;19
"421940 Witmarsum";-;-;-;-;2;-;-;2;3;5;12
"421950 Xanxerê";15;1;5;18;14;29;38;61;94;67;342
"421960 Xavantina";-;-;1;-;-;2;-;1;1;6;11
"421970 Xaxim";-;-;1;9;5;9;11;11;27;30;103
"421985 Zortéa";-;-;-;1;-;1;-;-;-;-;2
"430003 Aceguá";-;-;-;-;1;4;2;2;6;7;22
