 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"431560 Rio Grande";1490;1487;1599;1521;1426;1452;1498;1559;1631;1589;1672;1748;1727;1811;1808;1872;1886;27776
"431570 Rio Pardo";294;258;273;247;281;221;215;224;213;236;228;228;198;222;234;221;206;3999
"431575 Riozinho";16;18;26;13;26;29;26;17;18;16;21;25;22;26;33;34;29;395
"431580 Roca Sales";68;57;59;55;71;48;69;53;63;40;51;41;55;70;70;67;60;997
"431590 Rodeio Bonito";43;42;48;36;61;47;50;45;64;46;39;46;65;64;63;54;63;876
"431595 Rolador";-;-;-;-;-;6;5;7;7;6;1;-;1;2;4;4;2;45
"431600 Rolante";88;94;82;108;96;80;91;78;94;87;113;113;118;91;108;129;116;1686
"431610 Ronda Alta";51;52;67;39;70;64;51;65;74;63;68;54;61;79;60;79;73;1070
"431620 Rondinha";47;34;43;31;37;19;33;24;28;21;23;31;21;24;32;24;25;497
"431630 Roque Gonzales";41;33;41;45;53;51;30;38;36;50;39;49;46;42;33;40;40;707
"431640 Rosário do Sul";300;301;288;293;304;323;346;317;341;323;301;339;286;325;357;340;370;5454
"431642 Sagrada Família";2;7;7;7;5;5;2;6;2;5;5;6;8;8;8;7;4;94
"431643 Saldanha Marinho";14;22;23;23;24;22;19;23;19;27;18;30;16;26;9;12;7;334
"431645 Salto do Jacuí";60;52;65;31;54;55;44;35;45;54;64;42;77;69;65;59;69;940
"431647 Salvador das Missões";5;7;5;5;5;6;2;11;1;5;4;-;2;-;1;4;5;68
"431650 Salvador do Sul";55;41;68;61;53;36;49;44;45;42;48;56;39;49;37;42;42;807
"431660 Sananduva";63;51;84;74;65;74;68;85;62;58;86;52;80;85;85;94;93;1259
"431710 Sant'Ana do Livramento";615;663;669;587;594;639;633;645;690;626;618;691;631;604;604;642;707;10858
"431670 Santa Bárbara do Sul";55;57;47;49;46;38;49;54;54;65;43;40;37;49;56;41;39;819
"431673 Santa Cecília do Sul";-;-;-;-;-;2;5;3;3;-;3;1;-;3;-;5;1;26
"431675 Santa Clara do Sul";21;23;33;34;23;40;34;24;24;33;27;23;23;23;26;26;27;464
"431680 Santa Cruz do Sul";887;827;877;896;835;967;968;920;965;939;985;1054;997;1007;1096;1162;1143;16525
"431697 Santa Margarida do Sul";-;-;-;-;-;4;4;1;6;3;7;4;5;3;1;4;3;45
"431690 Santa Maria";1925;1865;2081;1890;1923;2113;2146;2097;2119;2173;2281;2345;2348;2526;2586;2536;2525;37479
"431695 Santa Maria do Herval";28;30;28;24;17;15;25;18;14;19;17;18;10;12;11;16;16;318
"431720 Santa Rosa";448;421;473;518;516;495;571;517;607;566;580;568;577;624;639;609;595;9324
"431725 Santa Tereza";4;8;5;2;4;4;6;3;-;6;1;1;1;2;5;1;2;55
"431730 Santa Vitória do Palmar";246;188;229;238;210;184;198;218;212;211;202;240;212;235;228;224;227;3702
"431700 Santana da Boa Vista";65;52;71;59;61;51;52;43;51;61;44;58;46;72;62;61;48;957
"431740 Santiago";393;383;387;384;394;380;398;395;403;403;367;399;389;411;420;456;393;6755
"431750 Santo Ângelo";667;500;594;548;638;643;623;601;563;583;592;651;614;685;699;747;733;10681
"431760 Santo Antônio da Patrulha";223;158;187;199;237;212;182;189;228;236;240;222;236;303;259;248;313;3872
"431770 Santo Antônio das Missões";72;57;65;56;67;67;65;56;47;43;47;48;42;36;64;46;28;906
"431755 Santo Antônio do Palma";6;8;10;1;5;2;2;2;4;11;7;4;6;3;4;1;3;79
"431775 Santo Antônio do Planalto";2;4;4;2;7;6;2;2;3;-;-;-;5;4;2;8;1;52
"431780 Santo Augusto";80;95;117;71;105;112;74;94;102;96;102;112;114;105;110;137;106;1732
"431790 Santo Cristo";103;71;111;91;75;92;87;90;77;112;82;107;100;82;86;106;95;1567
"431795 Santo Expedito do Sul";6;8;2;10;6;4;3;4;5;5;6;8;3;1;-;3;4;78
"431800 São Borja";525;415;477;452;401;446;423;468;495;433;421;482;485;463;558;476;459;7879
"431805 São Domingos do Sul";23;16;19;22;19;15;23;11;23;16;22;15;19;9;19;17;13;301
"431810 São Francisco de Assis";175;136;164;154;156;135;155;137;146;157;131;121;153;138;123;137;123;2441
"431820 São Francisco de Paula";104;122;129;134;93;110;128;109;107;121;109;108;134;130;139;139;130;2046
"431830 São Gabriel";493;505;539;455;512;514;535;509;494;514;526;537;473;501;518;467;516;8608
"431840 São Jerônimo";170;137;150;122;151;163;142;176;176;183;209;184;186;207;188;234;228;3006
"431842 São João da Urtiga";14;18;13;22;14;13;7;9;14;18;7;11;13;12;11;4;12;212
"431843 São João do Polêsine";11;17;21;17;7;9;14;12;10;15;6;11;10;9;8;9;12;198
"431844 São Jorge";13;4;9;9;7;9;4;4;4;6;4;15;9;-;7;2;4;110
"431845 São José das Missões";6;7;5;3;5;2;8;2;2;10;6;7;7;12;6;5;3;96
"431846 São José do Herval";14;10;20;14;17;14;23;20;12;18;12;17;13;16;15;16;11;262
"431848 São José do Hortêncio";11;2;17;9;8;6;8;10;5;12;13;10;7;5;7;4;6;140
"431849 São José do Inhacorá";14;11;20;19;9;9;18;12;9;16;14;12;19;16;10;11;9;228
"431850 São José do Norte";107;126;129;100;120;86;115;95;120;71;102;109;93;115;114;129;119;1850
"431860 São José do Ouro";44;37;50;54;40;37;40;55;47;39;53;41;52;51;46;70;59;815
"431861 São José do Sul";-;-;-;-;-;7;4;3;2;8;8;4;7;7;5;6;6;67
"431862 São José dos Ausentes";7;11;8;7;7;5;4;3;9;12;10;6;8;7;9;6;6;125
"431870 São Leopoldo";1063;1038;1107;1075;1061;1097;1064;1144;1181;1123;1225;1202;1227;1315;1435;1442;1346;20145
"431880 São Lourenço do Sul";344;330;330;315;339;312;359;322;354;340;320;354;339;337;346;337;283;5661
"431890 São Luiz Gonzaga";275;251;310;270;303;321;280;330;334;286;297;282;332;348;318;318;348;5203
"431900 São Marcos";103;100;107;110;75;67;82;91;112;84;110;83;89;112;102;103;107;1637
"431910 São Martinho";41;45;31;38;38;33;41;46;38;37;31;43;27;47;33;36;37;642
"431912 São Martinho da Serra";17;11;6;5;12;15;14;11;8;11;16;13;10;12;11;6;9;187
"431915 São Miguel das Missões";15;22;21;22;30;28;28;33;35;33;26;28;37;31;44;41;45;519
"431920 São Nicolau";42;38;35;48;35;31;33;28;27;19;17;22;26;16;24;25;20;486
"431930 São Paulo das Missões";46;36;35;46;49;37;37;54;44;44;44;46;41;55;45;43;48;750
"431935 São Pedro da Serra";6;4;7;8;3;5;6;8;6;6;2;5;6;7;3;2;3;87
"431936 São Pedro das Missões";-;-;-;-;-;4;1;6;-;3;3;1;3;2;5;-;2;30
"431937 São Pedro do Butiá";-;4;7;11;6;4;12;7;7;13;4;10;6;11;11;3;8;124
"431940 São Pedro do Sul";172;163;164;143;149;178;137;122;167;181;145;144;150;125;154;132;148;2574
"431950 São Sebastião do Caí";148;119;138;135;147;139;148;105;164;149;164;140;123;153;167;134;127;2400
"431960 São Sepé";150;142;165;126;157;159;145;154;146;150;130;160;145;157;173;193;160;2612
"431970 São Valentim";33;24;30;21;20;17;32;15;13;14;13;11;15;18;21;24;16;337
"431971 São Valentim do Sul";16;7;11;3;7;3;9;10;3;9;5;5;3;3;9;6;3;112
"431973 São Valério do Sul";3;-;6;1;4;6;5;7;3;2;3;8;5;3;4;1;7;68
"431975 São Vendelino";3;6;3;2;1;4;6;3;5;4;3;4;2;6;4;3;2;61
"431980 São Vicente do Sul";60;41;58;59;58;46;50;47;46;43;40;60;57;60;55;59;48;887
"431990 Sapiranga";271;231;299;286;348;329;347;341;459;502;483;475;471;464;394;457;528;6685
"432000 Sapucaia do Sul";537;618;613;687;631;562;586;607;591;598;573;565;553;667;631;683;674;10376
"432010 Sarandi";118;109;75;111;99;79;91;108;140;97;92;119;113;116;123;116;109;1815
"432020 Seberi";91;74;64;71;54;84;68;71;70;69;63;85;63;80;69;85;79;1240
"432023 Sede Nova";6;12;4;6;8;12;7;13;9;11;8;7;2;14;4;11;5;139
"432026 Segredo";32;23;27;31;30;39;32;33;40;29;39;25;38;34;31;40;36;559
"432030 Selbach";34;25;25;36;34;27;42;37;49;33;44;36;29;38;22;32;43;586
"432032 Senador Salgado Filho";-;4;3;5;13;4;8;3;6;10;13;1;1;4;5;7;6;93
"432035 Sentinela do Sul";5;15;13;10;7;10;16;10;15;12;20;12;13;19;9;12;20;218
"432040 Serafina Corrêa";53;58;41;45;44;56;57;55;64;56;56;56;64;65;58;63;50;941
"432045 Sério";19;13;19;22;18;12;17;25;15;12;13;12;13;18;10;16;17;271
"432050 Sertão";56;50;43;43;54;50;33;48;36;45;36;45;44;45;40;41;42;751
"432055 Sertão Santana";23;26;29;27;25;22;25;23;30;19;15;24;16;20;24;22;22;392
"432057 Sete de Setembro";-;4;5;4;8;7;7;7;12;4;5;-;-;-;-;3;3;69
"432060 Severiano de Almeida";37;23;21;22;26;32;25;28;25;29;22;22;22;26;28;25;30;443
"432065 Silveira Martins";16;13;15;13;15;20;18;14;19;16;14;13;16;14;11;22;8;257
"432067 Sinimbu";107;69;88;79;66;69;62;77;71;75;70;59;90;90;66;77;69;1284
"432070 Sobradinho";153;123;142;124;143;136;109;133;142;135;132;145;144;146;142;166;170;2385
"432080 Soledade";237;214;223;220;227;182;232;215;197;191;211;215;241;248;270;316;314;3953
"432085 Tabaí";-;14;7;10;12;17;13;10;11;10;10;10;14;11;2;-;-;151
"432090 Tapejara";86;95;133;79;91;88;81;78;97;84;101;110;110;124;112;112;101;1682
"432100 Tapera";54;44;66;51;54;55;43;72;55;58;60;63;59;64;54;57;83;992
"432110 Tapes";129;91;154;135;127;91;116;131;95;97;82;116;111;124;120;108;106;1933
"432120 Taquara";326;354;396;350;374;376;323;314;250;259;280;298;208;129;277;363;500;5377
"432130 Taquari";234;178;210;210;189;209;199;182;184;182;202;117;178;161;183;199;165;3182
"432132 Taquaruçu do Sul";11;9;7;14;16;8;10;15;20;8;8;17;9;7;15;12;14;200
"432135 Tavares";16;22;35;31;33;27;36;27;30;19;37;22;36;31;17;24;23;466
"432140 Tenente Portela";117;93;96;86;84;94;104;110;109;103;90;114;123;103;147;150;117;1840
"432143 Terra de Areia";46;41;39;44;33;38;15;30;32;41;34;31;39;36;33;45;44;621
"432145 Teutônia";136;125;159;114;141;141;154;139;157;133;164;119;148;170;167;186;181;2534
"432146 Tio Hugo";-;-;-;-;-;6;8;4;18;6;7;1;10;15;11;2;9;97
"432147 Tiradentes do Sul";36;26;38;25;24;25;29;27;15;22;29;29;20;27;16;29;22;439
"432149 Toropi";-;12;22;13;10;17;14;10;15;11;10;15;12;13;12;8;6;200
"432150 Torres";195;210;248;258;245;292;271;265;320;308;337;335;320;394;389;385;422;5194
"432160 Tramandaí";186;183;176;270;266;320;305;327;315;331;350;377;380;359;349;398;596;5488
"432162 Travesseiro";12;8;14;11;7;10;7;8;3;10;7;7;4;3;5;7;5;128
"432163 Três Arroios";16;23;9;7;17;14;28;21;17;13;11;18;16;14;11;12;22;269
"432166 Três Cachoeiras";34;31;32;18;26;17;20;22;31;18;24;14;27;29;26;19;17;405
"432170 Três Coroas";95;86;97;92;102;104;86;95;129;88;97;112;92;88;101;105;105;1674
"432180 Três de Maio";171;148;176;185;168;153;151;162;186;182;182;171;182;165;193;189;256;3020
"432183 Três Forquilhas";21;11;11;16;11;12;19;11;11;11;9;16;7;14;10;10;10;210
"432185 Três Palmeiras";6;16;11;15;16;12;14;11;19;21;10;20;13;15;10;13;18;240
"432190 Três Passos";262;193;192;170;229;203;220;210;218;249;229;242;288;347;393;325;345;4315
"432195 Trindade do Sul";34;21;36;29;30;30;25;32;33;32;29;35;28;48;24;36;44;546
"432200 Triunfo";103;98;120;97;108;114;124;135;115;94;129;163;150;145;142;165;165;2167
"432210 Tucunduva";40;49;40;37;34;42;44;48;35;24;38;57;37;41;62;62;39;729
"432215 Tunas";13;8;14;8;12;10;11;14;10;4;7;6;7;10;10;12;7;163
"432218 Tupanci do Sul";5;-;8;5;4;2;3;3;3;2;5;2;1;4;5;3;3;58
"432220 Tupanciretã";173;153;171;125;141;152;162;138;128;158;117;123;121;147;126;128;151;2414
"432225 Tupandi";9;9;12;8;14;16;8;10;10;8;16;6;5;10;9;3;13;166
"432230 Tuparendi";77;52;77;63;61;64;51;69;63;53;48;67;65;56;75;70;62;1073
"432232 Turuçu";-;6;7;8;11;10;18;9;12;10;8;13;2;10;8;11;4;147
"432234 Ubiretama";-;9;6;11;17;19;11;14;16;10;9;-;3;4;5;8;7;149
"432235 União da Serra";7;14;6;7;8;7;2;4;3;3;1;4;2;1;1;-;4;74
"432237 Unistalda";-;5;2;6;2;6;6;9;10;10;6;4;1;2;-;4;6;79
"432240 Uruguaiana";955;920;972;1008;933;907;896;956;927;944;881;978;955;965;957;877;898;15929
"432250 Vacaria";448;378;402;414;444;423;394;442;495;428;488;485;480;522;492;592;501;7828
"432253 Vale do Sol";87;82;88;74;67;82;79;74;69;83;74;81;76;78;70;85;77;1326
"432254 Vale Real";12;14;18;16;16;19;12;7;19;13;12;8;5;12;7;7;9;206
"432252 Vale Verde";-;7;7;10;11;12;8;12;14;13;19;14;10;5;9;7;11;169
"432255 Vanini";7;1;2;2;6;3;6;4;2;5;1;4;3;2;6;3;3;60
"432260 Venâncio Aires";404;374;420;412;400;360;425;415;465;435;426;456;443;454;411;446;487;7233
"432270 Vera Cruz";112;77;112;119;95;112;90;101;106;112;121;107;117;120;131;123;132;1887
"432280 Veranópolis";106;111;141;112;154;127;142;135;157;150;142;135;156;147;168;165;164;2412
"432285 Vespasiano Correa";-;6;5;6;6;4;8;5;5;7;6;4;3;7;7;6;7;92
"432290 Viadutos";40;30;35;31;32;36;37;33;37;39;47;34;47;25;43;42;24;612
"432300 Viamão";533;406;510;474;510;481;444;525;601;806;846;991;907;1073;845;974;972;11898
"432310 Vicente Dutra";31;26;31;38;35;33;35;44;42;30;27;34;40;19;25;26;24;540
"432320 Victor Graeff";28;25;32;23;19;23;14;21;27;27;22;13;15;24;23;18;28;382
"432330 Vila Flores";9;1;9;5;7;8;6;5;9;6;8;5;3;9;2;5;3;100
"432335 Vila Lângaro";-;4;4;3;3;2;4;2;7;-;1;4;-;2;5;1;2;44
"432340 Vila Maria";31;16;30;21;18;20;29;25;30;19;22;20;21;22;23;17;16;380
"432345 Vila Nova do Sul";10;15;12;18;18;9;11;11;10;5;10;12;7;16;13;5;12;194
"432350 Vista Alegre";6;5;12;4;6;5;5;10;5;5;5;9;5;8;5;10;9;114
"432360 Vista Alegre do Prata";2;6;6;7;6;2;9;-;4;1;1;-;1;-;1;-;-;46
"432370 Vista Gaúcha";29;18;13;19;25;30;19;23;23;25;28;17;12;17;11;7;10;326
"432375 Vitória das Missões";5;4;6;2;5;11;4;10;5;10;7;3;9;3;9;10;6;109
"432377 Westfalia";-;-;-;-;-;7;17;13;10;14;9;5;8;4;12;7;11;117
"432380 Xangri-lá";12;14;22;17;16;19;22;22;18;16;30;18;28;18;20;26;25;343
"430000 Município ignorado - RS";-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"500020 Água Clara";16;35;37;29;44;25;39;30;37;44;46;36;48;44;43;42;50;645
"500025 Alcinópolis";4;10;6;6;9;6;6;11;13;10;11;9;7;10;14;13;9;154
"500060 Amambai";116;139;141;135;175;187;199;201;206;259;193;182;209;190;197;179;180;3088
"500070 Anastácio";58;74;48;42;31;42;48;67;77;64;67;71;64;84;62;50;72;1021
"500080 Anaurilândia";38;38;31;36;33;37;27;42;40;37;41;30;32;43;37;42;44;628
"500085 Angélica";36;41;37;34;25;32;29;33;28;25;36;32;31;37;46;47;41;590
"500090 Antônio João";30;32;38;32;36;31;25;24;34;44;24;49;38;44;44;35;44;604
"500100 Aparecida do Taboado";43;104;105;101;93;92;92;104;106;102;113;114;121;107;130;132;125;1784
"500110 Aquidauana";408;335;361;379;344;301;322;304;350;302;324;287;268;275;323;297;364;5544
"500124 Aral Moreira";21;22;15;22;19;33;16;23;24;38;29;36;33;28;27;30;27;443
"500150 Bandeirantes";21;29;20;26;22;10;18;22;22;29;35;21;43;26;33;42;31;450
"500190 Bataguassu";67;81;74;74;69;72;54;74;70;69;67;62;73;83;74;100;95;1258
"500200 Batayporã";64;41;45;42;32;37;39;60;61;40;46;40;40;65;52;44;51;799
"500210 Bela Vista";128;110;110;109;119;114;105;114;97;109;128;107;126;93;126;117;95;1907
"500215 Bodoquena";22;23;29;27;26;30;22;23;21;26;27;25;21;27;31;26;25;431
"500220 Bonito";63;72;59;72;67;53;76;70;83;52;72;75;78;85;67;75;69;1188
"500230 Brasilândia";38;31;42;45;53;36;32;41;35;41;39;35;48;35;54;54;37;696
"500240 Caarapó";71;92;83;86;81;93;72;88;84;74;70;84;87;116;109;102;107;1499
"500260 Camapuã";74;65;40;60;52;69;67;54;57;48;69;52;53;59;60;57;46;982
"500270 Campo Grande";4285;4213;4033;4430;4195;4283;4434;4712;4743;4824;4812;5155;5026;5247;5674;5495;5653;81214
"500280 Caracol";8;8;9;17;21;10;12;9;16;19;20;34;20;33;23;33;21;313
"500290 Cassilândia";81;71;102;79;88;90;70;89;74;89;101;122;109;124;137;152;126;1704
"500295 Chapadão do Sul";17;19;26;15;24;19;10;26;27;27;34;46;26;35;46;41;39;477
"500310 Corguinho";8;6;4;8;9;5;14;8;6;6;10;9;17;14;16;14;11;165
"500315 Coronel Sapucaia";70;53;58;67;51;64;70;43;86;75;62;70;85;88;77;74;80;1173
"500320 Corumbá";732;673;714;692;560;638;670;650;686;642;628;671;683;692;688;656;731;11406
"500325 Costa Rica";48;49;49;41;54;55;53;59;81;54;72;55;52;69;65;80;81;1017
"500330 Coxim";127;138;144;114;131;119;139;131;154;142;164;142;151;140;142;169;178;2425
"500345 Deodápolis";49;48;52;42;50;35;40;53;51;48;42;38;65;46;58;47;52;816
"500348 Dois Irmãos do Buriti";14;19;21;18;14;17;28;20;24;27;30;27;31;22;21;24;30;387
"500350 Douradina";10;11;11;10;6;14;22;26;13;16;9;10;13;8;10;9;14;212
"500370 Dourados";1112;1161;1247;1283;1284;1333;1313;1450;1466;1561;1571;1665;1575;1714;1825;1738;1908;25206
"500375 Eldorado";57;55;76;47;52;57;45;63;63;53;59;65;66;57;70;66;51;1002
"500380 Fátima do Sul";105;98;91;82;79;93;78;75;104;88;63;75;104;110;84;89;110;1528
"500390 Figueirão";-;-;-;-;-;-;-;-;-;5;18;18;9;6;12;11;10;89
"500400 Glória de Dourados";61;58;70;39;49;47;41;56;49;28;49;57;52;46;45;47;44;838
"500410 Guia Lopes da Laguna";39;34;32;31;39;28;29;41;40;45;49;44;53;44;61;64;61;734
"500430 Iguatemi";75;79;62;71;67;54;65;57;67;72;69;68;50;64;65;69;66;1120
"500440 Inocência";27;23;17;26;16;26;22;34;33;32;30;21;18;23;29;28;24;429
"500450 Itaporã";38;42;50;37;35;39;43;57;44;32;40;52;57;53;73;46;61;799
"500460 Itaquiraí";44;56;52;48;61;59;56;72;62;57;57;63;73;74;93;71;69;1067
"500470 Ivinhema";96;115;110;92;92;88;86;91;87;98;96;92;89;110;100;94;105;1641
"500480 Japorã";7;6;4;6;9;9;10;31;48;48;32;35;31;31;20;23;23;373
"500490 Jaraguari";6;11;4;4;11;7;4;9;16;8;15;14;24;14;15;15;11;188
"500500 Jardim";100;105;91;114;113;101;115;106;109;104;92;90;90;109;93;96;103;1731
"500510 Jateí";9;11;16;8;9;4;15;12;13;12;17;8;11;16;18;14;19;212
"500515 Juti";22;28;16;26;11;25;17;38;25;24;22;18;23;32;27;34;39;427
"500520 Ladário";37;49;53;50;25;38;45;30;32;49;33;37;48;45;31;37;49;688
"500525 Laguna Carapã";8;12;9;10;12;12;15;14;17;16;18;11;15;21;25;31;18;264
"500540 Maracaju";96;107;95;90;107;94;97;99;96;93;118;111;124;122;154;155;143;1901
"500560 Miranda";102;77;85;89;89;70;60;74;80;68;97;128;88;92;88;113;106;1506
"500568 Mundo Novo";91;98;80;92;94;75;80;93;97;83;90;93;119;107;88;122;115;1617
"500570 Naviraí";150;161;170;150;163;168;158;179;206;178;162;181;160;182;192;216;189;2965
"500580 Nioaque";40;34;34;27;56;24;38;41;42;52;38;36;43;44;39;51;34;673
"500600 Nova Alvorada do Sul";40;33;31;35;29;24;36;41;41;48;48;61;63;49;59;69;59;766
"500620 Nova Andradina";155;141;139;159;149;123;150;151;156;163;193;170;149;175;186;199;202;2760
"500625 Novo Horizonte do Sul";13;10;10;18;13;14;3;16;17;15;14;25;18;22;21;15;15;259
"500630 Paranaíba";215;234;214;231;246;214;182;243;234;229;222;225;225;260;307;283;267;4031
"500635 Paranhos";38;42;52;40;50;63;47;62;54;51;49;49;52;52;47;58;76;882
"500640 Pedro Gomes";5;25;24;30;23;41;45;30;34;34;33;37;38;59;30;30;32;550
"500660 Ponta Porã";329;310;291;317;295;304;316;361;344;338;377;411;425;433;444;405;421;6121
"500690 Porto Murtinho";47;41;47;50;58;44;68;46;50;46;57;55;64;63;47;60;58;901
"500710 Ribas do Rio Pardo";64;56;60;50;66;76;74;61;74;72;76;76;78;61;78;63;73;1158
"500720 Rio Brilhante";96;78;79;99;73;64;78;93;88;67;98;103;113;122;114;109;96;1570
"500730 Rio Negro";19;17;26;20;21;31;17;14;23;21;25;23;15;17;25;34;19;367
"500740 Rio Verde de Mato Grosso";86;72;83;89;75;92;68;73;96;69;69;100;101;86;64;99;94;1416
"500750 Rochedo";6;11;9;18;16;13;11;19;11;13;16;16;15;13;20;18;17;242
"500755 Santa Rita do Pardo";8;17;18;22;18;14;22;22;24;26;20;19;28;24;22;25;19;348
"500769 São Gabriel do Oeste";39;43;44;47;44;50;52;56;86;69;67;57;62;60;66;69;62;973
"500780 Selvíria";15;16;15;10;9;10;18;17;12;13;15;9;13;18;22;14;13;239
"500770 Sete Quedas";104;54;53;67;83;78;53;55;66;70;66;66;73;60;58;84;79;1169
"500790 Sidrolândia";69;61;52;54;54;58;59;72;72;93;81;94;94;90;122;130;106;1361
"500793 Sonora";18;27;33;23;20;24;25;27;27;29;33;28;35;34;26;41;31;481
"500795 Tacuru";29;24;18;18;30;36;37;51;38;36;44;52;55;46;53;47;45;659
"500797 Taquarussu";11;12;7;8;14;12;10;23;9;16;23;17;17;12;16;13;14;234
"500800 Terenos";33;39;34;38;26;21;37;22;19;31;33;45;40;27;36;42;39;562
"500830 Três Lagoas";504;490;527;558;506;526;558;516;626;601;620;574;615;578;640;646;686;9771
"500840 Vicentina";13;29;32;24;26;18;31;14;27;30;28;29;26;24;27;23;26;427
"500000 Município ignorado - MS";-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"510010 Acorizal";15;5;2;15;13;14;8;8;16;14;12;14;17;22;20;18;11;224
"510020 Água Boa";40;37;30;45;62;71;63;47;71;71;81;99;62;88;114;126;149;1256
"510025 Alta Floresta";164;147;201;192;197;206;236;236;260;267;225;204;255;263;278;263;302;3896
"510030 Alto Araguaia";47;45;55;37;71;58;69;83;69;84;78;81;74;77;87;88;63;1166
"510035 Alto Boa Vista";2;2;9;14;7;15;16;6;9;12;16;5;9;1;3;12;14;152
"510040 Alto Garças";42;34;37;34;37;30;41;38;37;25;36;36;31;36;31;29;45;599
"510050 Alto Paraguai";11;7;16;30;27;29;36;32;27;41;30;25;27;25;24;20;38;445
"510060 Alto Taquari";1;3;1;-;-;15;16;14;17;19;11;13;13;23;20;34;17;217
"510080 Apiacás";40;23;26;24;25;17;22;26;19;21;17;17;21;26;15;18;18;375
"510100 Araguaiana";9;2;-;4;10;9;13;16;12;9;12;13;9;5;5;9;7;144
"510120 Araguainha";1;-;4;7;-;3;5;2;2;6;1;4;3;5;2;4;3;52
"510125 Araputanga";31;38;27;38;42;42;28;54;32;29;47;49;41;46;48;55;51;698
"510130 Arenápolis";43;47;49;65;55;51;39;51;43;25;27;31;50;40;38;48;39;741
"510140 Aripuanã";50;35;44;54;58;56;71;65;70;62;42;48;45;47;52;50;50;899
"510160 Barão de Melgaço";14;17;20;21;11;25;28;25;26;16;25;9;15;13;17;15;14;311
"510170 Barra do Bugres";67;79;107;100;136;101;118;116;120;106;149;119;131;142;145;140;121;1997
"510180 Barra do Garças";192;137;200;229;221;214;275;366;356;384;332;262;352;411;447;431;424;5233
"510185 Bom Jesus do Araguaia";-;-;-;-;-;2;3;9;7;12;4;8;5;19;4;6;18;97
"510190 Brasnorte";24;12;20;29;35;45;33;37;37;34;39;45;43;27;43;35;44;582
"510250 Cáceres";418;473;514;571;564;460;517;595;644;627;641;590;701;733;779;786;821;10434
"510260 Campinápolis";9;4;13;34;34;23;25;19;29;25;17;40;29;44;37;43;29;454
"510263 Campo Novo do Parecis";34;39;34;25;40;55;62;53;40;60;53;33;55;77;67;63;92;882
"510267 Campo Verde";24;19;33;35;40;44;69;51;92;77;75;68;77;84;103;91;72;1054
"510268 Campos de Júlio";-;2;4;4;8;5;7;7;11;6;14;9;14;14;20;9;22;156
"510269 Canabrava do Norte";2;8;5;10;7;8;9;13;10;6;5;-;17;7;16;3;12;138
"510270 Canarana";39;31;33;36;38;35;52;33;48;39;37;50;59;53;42;50;58;733
"510279 Carlinda";-;18;28;31;25;33;32;32;38;39;35;36;28;26;23;39;38;501
"510285 Castanheira";17;14;18;27;20;21;25;11;27;16;10;24;13;21;9;13;10;296
"510300 Chapada dos Guimarães";33;47;22;24;55;41;33;52;44;46;54;55;59;45;48;46;56;760
"510305 Cláudia";24;22;34;19;19;20;21;23;15;15;15;19;15;26;22;22;24;355
"510310 Cocalinho";2;3;1;15;9;25;20;24;18;8;19;16;18;10;5;10;21;224
"510320 Colíder";136;131;158;143;145;117;150;164;181;168;176;180;207;245;231;268;263;3063
"510325 Colniza";-;-;-;-;-;27;71;61;70;75;48;79;76;76;72;46;51;752
"510330 Comodoro";44;52;73;56;68;72;53;39;57;52;67;53;63;69;61;66;45;990
"510335 Confresa";31;39;48;52;71;76;78;65;80;59;78;73;80;80;92;112;95;1209
"510336 Conquista D'Oeste";-;-;-;-;-;1;5;5;4;4;9;6;5;4;4;13;7;67
"510337 Cotriguaçu";12;11;20;11;25;15;26;34;26;38;22;28;32;26;24;25;23;398
"510340 Cuiabá";2807;3357;3760;3831;3965;4055;4161;3956;4204;4157;3987;3876;4396;4354;4642;4835;4791;69134
"510343 Curvelândia";-;-;-;-;-;8;8;6;6;6;9;8;9;11;16;9;21;117
"510345 Denise";17;23;15;18;24;21;16;15;20;16;15;30;14;24;16;12;25;321
"510350 Diamantino";76;57;73;89;72;54;68;71;87;79;69;63;115;96;107;134;120;1430
"510360 Dom Aquino";4;34;40;34;37;46;27;31;42;32;39;43;33;41;41;35;31;590
"510370 Feliz Natal";-;6;14;18;15;13;11;12;27;12;15;20;18;22;18;18;18;257
"510380 Figueirópolis D'Oeste";11;14;11;14;11;12;10;9;7;8;8;-;11;7;7;8;4;152
"510385 Gaúcha do Norte";-;2;6;-;7;12;11;8;12;14;9;6;6;6;4;20;10;133
"510390 General Carneiro";5;9;13;7;14;13;24;17;8;12;19;20;16;18;14;15;15;239
"510395 Glória D'Oeste";7;3;6;8;15;10;9;6;18;10;15;20;4;7;10;6;11;165
"510410 Guarantã do Norte";46;62;38;75;67;71;58;77;76;91;99;89;76;91;119;111;116;1362
"510420 Guiratinga";80;85;76;62;86;56;72;81;77;77;68;83;82;77;87;73;70;1292
"510450 Indiavaí";1;4;6;8;6;3;8;7;3;5;4;2;8;6;8;2;4;85
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;6;2;10;4;12;3;7;5;49
