 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"430515 Cerro Grande";38;149;243;295;373;335;251;177;73;31;1965
"430517 Cerro Grande do Sul";144;654;825;1406;1281;1024;676;509;272;108;6899
"430520 Cerro Largo";165;719;1107;1740;2017;1736;1189;878;536;231;10318
"430530 Chapada";113;496;849;1301;1618;1357;993;717;383;112;7939
"430535 Charqueadas";539;2049;3124;6104;5451;4146;2699;1542;704;274;26632
"430537 Charrua";104;335;350;520;480;432;333;233;118;62;2967
"430540 Chiapetta";68;300;448;678;709;586;422;237;147;75;3670
"430543 Chuí";107;452;455;952;924;727;463;303;134;39;4556
"430544 Chuvisca";78;308;476;790;746;508;357;259;121;55;3698
"430545 Cidreira";193;774;882;1344;1467;1262;988;799;347;108;8164
"430550 Ciríaco";77;288;502;672;682;693;596;338;197;69;4114
"430558 Colinas";18;98;177;309;332;343;313;261;200;59;2110
"430560 Colorado";47;200;328;544;645;521;448;302;182;93;3310
"430570 Condor";90;440;592;995;970;853;613;404;228;92;5277
"430580 Constantina";163;583;969;1365;1486;1271;927;627;330;133;7854
"430583 Coqueiro Baixo";17;76;118;151;182;238;244;199;116;23;1364
"430585 Coqueiros do Sul";40;155;204;358;379;390;281;227;128;52;2214
"430587 Coronel Barros";29;106;217;390;350;350;306;218;118;50;2134
"430590 Coronel Bicaco";160;589;777;1159;1197;965;727;485;236;134;6429
"430593 Coronel Pilar";19;78;140;217;312;315;256;230;115;36;1718
"430595 Cotiporã";40;177;360;493;644;594;423;355;284;89;3459
"430597 Coxilha";59;223;280;465;480;375;232;159;75;26;2374
"430600 Crissiumal";198;817;1354;1834;2084;1989;1679;1042;585;264;11846
"430605 Cristal";142;511;600;994;1063;796;646;477;242;98;5569
"430607 Cristal do Sul";50;174;274;433;404;340;286;191;84;40;2276
"430610 Cruz Alta";1176;4847;6682;10792;10022;8605;6015;3973;2386;1046;55544
"430613 Cruzaltense";33;139;204;281;432;337;273;214;96;32;2041
"430620 Cruzeiro do Sul";150;727;1101;1808;1917;1616;1219;798;455;188;9979
"430630 David Canabarro";77;282;409;689;769;692;438;277;160;63;3856
"430632 Derrubadas";44;248;322;474;505;466;332;217;128;54;2790
"430635 Dezesseis de Novembro";53;232;301;394;426;418;353;247;135;52;2611
"430637 Dilermando de Aguiar";45;211;265;417;435;421;334;287;148;49;2612
"430640 Dois Irmãos";396;1624;2544;5082;4679;3073;1639;975;470;158;20640
"430642 Dois Irmãos das Missões";37;163;224;322;301;266;208;105;75;24;1725
"430645 Dois Lajeados";30;137;290;476;491;441;365;272;151;71;2724
"430650 Dom Feliciano";268;970;1268;2191;2212;1564;1228;895;505;213;11314
"430660 Dom Pedrito";758;2824;3707;5955;6301;5204;3781;2833;1577;809;33749
"430655 Dom Pedro de Alcântara";36;122;253;379;449;383;310;217;111;39;2299
"430670 Dona Francisca";67;249;351;563;595;527;348;265;182;61;3208
"430673 Doutor Maurício Cardoso";71;333;528;790;921;840;687;526;268;88;5052
"430675 Doutor Ricardo";29;114;151;256;313;291;288;201;115;57;1815
"430676 Eldorado do Sul";634;2520;3010;4882;4749;3926;2344;1272;550;199;24086
"430680 Encantado";266;1049;1725;2923;3135;2705;1889;1255;770;310;16027
"430690 Encruzilhada do Sul";452;1715;2082;3535;3647;3088;2389;1759;1060;416;20143
"430692 Engenho Velho";35;135;200;232;267;263;170;125;87;24;1538
"430695 Entre Rios do Sul";68;200;306;409;540;404;333;258;86;29;2633
"430693 Entre-Ijuís";134;602;923;1405;1375;1315;972;673;340;168;7907
"430697 Erebango";53;222;278;418;445;344;257;180;125;36;2358
"430700 Erechim";1582;6000;8885;16557;15252;11910;7463;4999;2985;1040;76673
"430705 Ernestina";52;176;276;451;470;423;316;233;120;48;2565
"430720 Erval Grande";75;336;541;679;734;632;526;331;174;67;4095
"430730 Erval Seco";173;660;964;1182;1202;1097;794;551;327;126;7076
"430740 Esmeralda";42;186;282;432;440;392;325;239;129;56;2523
"430745 Esperança do Sul";35;165;292;352;502;504;432;320;162;57;2821
"430750 Espumoso";211;897;1493;2277;2323;2058;1404;974;530;237;12404
"430755 Estação";87;405;586;1000;1025;856;598;467;219;83;5326
"430760 Estância Velha";656;2663;3580;6242;7010;5039;2693;1457;688;238;30266
"430770 Esteio";1378;5493;8201;13679;13221;11922;7531;4009;2075;737;68246
"430780 Estrela";409;1717;2748;4316;4507;4035;2493;1750;1070;418;23463
"430781 Estrela Velha";55;218;382;584;502;522;347;194;127;33;2964
"430783 Eugênio de Castro";40;204;283;446;474;441;362;218;143;51;2662
"430786 Fagundes Varela";25;108;193;331;362;385;278;214;181;59;2136
"430790 Farroupilha";910;3910;5310;9968;10881;7834;4592;2859;1518;516;48298
"430800 Faxinal do Soturno";104;402;670;1041;997;880;692;492;283;149;5710
"430805 Faxinalzinho";39;177;274;368;404;340;325;191;96;48;2262
"430807 Fazenda Vilanova";44;206;241;479;427;391;288;203;130;43;2452
"430810 Feliz";157;639;1066;1840;2089;1707;1053;770;445;160;9926
"430820 Flores da Cunha";377;1436;2454;4187;4651;3723;2235;1418;715;191;21387
"430825 Floriano Peixoto";31;141;207;286;342;328;281;178;88;30;1912
"430830 Fontoura Xavier";214;907;1234;1720;1509;1317;976;573;319;134;8903
"430840 Formigueiro";99;402;711;982;1096;1038;813;587;374;157;6259
"430843 Forquetinha";37;119;236;337;356;432;365;266;177;62;2387
"430845 Fortaleza dos Valos";79;360;425;816;902;665;429;275;127;64;4142
"430850 Frederico Westphalen";430;1877;2709;4241;4239;3707;2381;1520;777;293;22174
"430860 Garibaldi";334;1532;2477;4545;4710;4163;2535;1654;949;353;23252
"430865 Garruchos";56;270;396;533;585;511;319;213;105;53;3041
"430870 Gaurama";83;348;564;876;1010;857;638;529;294;98;5297
"430880 General Câmara";153;555;794;1189;1222;1149;925;660;416;147;7210
"430885 Gentil";16;80;177;276;224;259;176;130;75;27;1440
"430890 Getúlio Vargas";219;992;1462;2376;2594;2160;1555;1099;662;238;13357
"430900 Giruá";278;1204;1842;2652;2634;2489;1709;1178;661;277;14924
"430905 Glorinha";102;389;498;846;869;759;640;478;247;106;4934
"430910 Gramado";495;1946;2870;5307;5289;4060;2599;1599;917;317;25399
"430912 Gramado dos Loureiros";41;205;276;313;370;301;204;137;74;45;1966
"430915 Gramado Xavier";86;299;397;580;532;417;302;185;93;36;2927
"430920 Gravataí";4742;18671;25298;41558;38010;35204;20776;10998;5128;1808;202193
"430925 Guabiju";19;85;154;182;250;318;192;119;89;36;1444
"430930 Guaíba";1993;7348;9852;16282;15539;13744;8127;4486;2382;787;80540
"430940 Guaporé";322;1273;1788;3303;3449;2932;1905;1285;783;299;17339
"430950 Guarani das Missões";125;551;835;1202;1346;1213;881;617;357;126;7253
"430955 Harmonia";54;216;317;580;653;547;342;270;152;62;3193
"430710 Herval";118;534;624;990;974;929;755;544;319;155;5942
"430957 Herveiras";63;241;303;453;410;357;254;172;85;23;2361
"430960 Horizontina";268;1004;1676;3049;2776;2482;1727;1102;623;211;14918
"430965 Hulha Negra";98;365;454;683;710;578;406;275;141;49;3759
"430970 Humaitá";71;230;423;638;780;754;555;353;221;86;4111
"430975 Ibarama";80;278;435;671;582;580;411;243;138;53;3471
"430980 Ibiaçá";45;235;373;565;797;725;507;328;221;69;3865
"430990 Ibiraiaras";121;456;635;1081;1112;978;735;374;221;89;5802
"430995 Ibirapuitã";70;282;396;506;547;531;428;305;145;48;3258
"431000 Ibirubá";239;1093;1749;2950;2852;2675;1870;1288;743;307;15766
"431010 Igrejinha";490;1995;2742;5064;5105;3544;2177;1284;720;227;23348
"431020 Ijuí";1270;4846;7446;12421;11981;10358;6979;4730;2783;1065;63879
"431030 Ilópolis";56;265;432;608;617;631;422;266;163;68;3528
"431033 Imbé";240;988;1343;2082;1969;1872;1349;890;398;93;11224
"431036 Imigrante";27;99;233;371;413;441;413;307;215;83;2602
"431040 Independência";119;453;667;966;1058;984;741;530;323;92;5933
"431041 Inhacorá";41;188;205;312;360;306;222;149;78;43;1904
"431043 Ipê";61;291;444;628;837;800;687;470;262;85;4565
"431046 Ipiranga do Sul";25;82;165;270;313;271;248;151;90;33;1648
"431050 Iraí";121;567;931;1234;1271;1128;869;575;324;122;7142
"431053 Itaara";98;357;431;757;720;586;438;315;179;49;3930
"431055 Itacurubi";47;241;321;496;524;492;363;242;129;68;2923
"431057 Itapuca";60;200;226;397;419;289;220;164;93;35;2103
"431060 Itaqui";801;3456;4245;6677;6180;5058;3066;1917;1007;431;32838
"431065 Itati";46;197;258;395;450;348;277;248;131;45;2395
"431070 Itatiba do Sul";88;325;446;563;724;647;432;277;175;57;3734
"431075 Ivorá";32;110;243;335;296;363;313;185;132;52;2061
"431080 Ivoti";220;999;1613;3059;3081;2310;1178;684;384;148;13676
"431085 Jaboticaba";82;333;440;593;625;566;398;287;149;79;3552
"431087 Jacuizinho";42;178;266;345;322;293;212;154;97;34;1943
"431090 Jacutinga";50;209;345;485;608;550;415;239;153;48;3102
"431100 Jaguarão";550;1959;2848;4574;4659;3894;3103;2153;1219;511;25470
"431110 Jaguari";160;673;1101;1656;1820;1617;1318;1031;631;261;10268
"431112 Jaquirana";107;411;481;717;675;606;442;303;184;56;3982
"431113 Jari";65;259;344;566;520;475;363;251;140;40;3023
"431115 Jóia";141;615;792;1314;1321;1068;747;477;272;119;6866
"431120 Júlio de Castilhos";385;1482;1998;2988;3022;2679;1813;1227;724;275;16593
"431123 Lagoa Bonita do Sul";52;173;255;404;379;288;243;188;64;27;2073
"431127 Lagoa dos Três Cantos";22;74;125;217;239;234;184;140;74;33;1342
"431130 Lagoa Vermelha";490;2028;2650;4211;4280;3630;2656;1857;971;386;23159
"431125 Lagoão";126;490;575;938;845;636;567;382;215;85;4859
"431140 Lajeado";993;3884;6199;10894;10908;8730;5090;3180;1695;527;52100
"431142 Lajeado do Bugre";64;180;254;362;300;280;228;164;67;40;1939
"431150 Lavras do Sul";139;521;732;1118;1186;966;792;641;298;133;6526
"431160 Liberato Salzano";71;385;612;739;880;784;573;351;204;69;4668
"431162 Lindolfo Collor";97;339;504;1033;830;561;276;163;96;24;3923
"431164 Linha Nova";17;76;111;234;235;199;209;147;96;46;1370
"431171 Maçambará";105;425;513;774;872;629;462;225;113;50;4168
"431170 Machadinho";97;321;520;711;741;709;531;372;186;73;4261
"431173 Mampituba";40;217;318;445;507;374;265;183;100;40;2489
"431175 Manoel Viana";116;552;672;1029;1126;998;679;456;235;115;5978
"431177 Maquiné";143;505;718;1054;1117;900;710;544;322;133;6146
"431179 Maratá";36;153;177;344;400;311;267;230;141;44;2103
"431180 Marau";475;1944;2717;5467;5198;4069;2640;1502;843;307;25162
"431190 Marcelino Ramos";84;372;508;786;812;745;606;445;281;103;4742
"431198 Mariana Pimentel";43;225;354;538;573;552;467;308;153;57;3270
"431200 Mariano Moro";35;121;224;333;360;350;229;151;93;27;1923
"431205 Marques de Souza";31;188;342;522;571;637;595;427;273;97;3683
"431210 Mata";94;331;534;778;805;685;601;412;288;90;4618
"431213 Mato Castelhano";35;143;254;367;367;334;302;170;95;30;2097
"431215 Mato Leitão";45;195;303;560;553;411;346;243;125;61;2842
"431217 Mato Queimado";23;110;176;257;265;258;274;181;75;44;1663
"431220 Maximiliano de Almeida";80;384;495;712;810;687;506;358;207;66;4305
"431225 Minas do Leão";151;542;765;1092;1176;992;651;420;184;59;6032
"431230 Miraguaí";76;327;444;555;650;639;456;361;202;80;3790
"431235 Montauri";16;80;139;196;265;272;204;124;62;27;1385
"431237 Monte Alegre dos Campos";80;248;264;399;468;362;304;220;147;41;2533
"431238 Monte Belo do Sul";25;99;243;331;427;439;376;264;166;81;2451
"431240 Montenegro";921;3762;5602;9004;8940;7865;4898;3320;1817;700;46829
"431242 Mormaço";45;145;234;309;354;304;275;206;101;45;2018
"431244 Morrinhos do Sul";45;183;345;467;616;473;367;233;136;29;2894
"431245 Morro Redondo";79;316;515;784;836;819;724;564;344;101;5082
"431247 Morro Reuter";65;286;477;862;941;711;457;319;177;60;4355
"431250 Mostardas";232;875;1019;1659;2027;1716;1073;772;446;245;10064
"431260 Muçum";48;212;360;631;700;639;600;430;263;105;3988
"431261 Muitos Capões";65;233;246;401;450;365;305;217;138;45;2465
"431262 Muliterno";32;137;150;229;264;243;150;104;58;20;1387
"431265 Não-Me-Toque";228;869;1411;2349;2358;2022;1395;882;529;232;12275
"431267 Nicolau Vergueiro";26;103;179;247;278;266;182;143;92;20;1536
"431270 Nonoai";255;1020;1374;1848;1751;1495;1013;730;443;175;10104
"431275 Nova Alvorada";53;165;257;439;435;376;273;156;93;39;2286
"431280 Nova Araçá";22;188;236;501;549;524;375;218;143;47;2803
"431290 Nova Bassano";119;464;677;1309;1362;1159;832;553;337;92;6904
"431295 Nova Boa Vista";21;100;167;289;346;348;220;183;125;41;1840
"431300 Nova Bréscia";40;159;267;349;418;468;360;249;174;53;2537
"431301 Nova Candelária";26;141;297;392;374;431;375;168;100;52;2356
"431303 Nova Esperança do Sul";69;250;399;619;712;571;354;269;136;32;3411
"431306 Nova Hartz";328;1276;1697;3406;2867;1884;1045;602;262;104;13471
"431308 Nova Pádua";20;125;192;331;432;391;246;188;123;40;2088
"431310 Nova Palma";100;413;638;919;936;820;607;403;252;84;5172
"431320 Nova Petrópolis";217;920;1602;3146;2904;2437;1770;1224;772;319;15311
"431330 Nova Prata";267;1113;1720;3217;3267;2742;1775;1170;666;237;16174
"431333 Nova Ramada";37;138;265;381;410;350;291;196;112;40;2220
"431335 Nova Roma do Sul";32;160;242;372;555;422;321;306;163;34;2607
"431337 Nova Santa Rita";388;1385;1673;2958;2792;2226;1355;822;402;127;14128
"431349 Novo Barreiro";56;245;359;517;541;516;366;277;146;52;3075
"431339 Novo Cabrais";68;219;342;510;567;501;377;266;162;43;3055
"431340 Novo Hamburgo";4536;17655;22974;41121;43116;32201;19486;11522;5915;2005;200531
"431342 Novo Machado";56;220;362;572;695;704;494;368;209;70;3750
"431344 Novo Tiradentes";34;144;239;306;356;317;242;175;91;27;1931
"431346 Novo Xingu";19;73;184;225;264;271;204;139;75;38;1492
"431350 Osório";658;2571;3820;5918;5979;4987;3433;2087;1114;426;30993
"431360 Paim Filho";54;300;409;597;740;662;470;314;168;74;3788
"431365 Palmares do Sul";199;762;1067;1616;1749;1560;1151;732;355;145;9336
"431370 Palmeira das Missões";613;2737;3696;5473;5505;4453;2894;2000;1056;419;28846
"431380 Palmitinho";106;439;703;975;1040;970;608;435;160;68;5504
"431390 Panambi";551;2289;3186;5857;5265;4391;2872;1749;1095;406;27661
"431395 Pantano Grande";233;830;1151;1701;1677;1480;1040;707;329;115;9263
"431400 Paraí";73;368;564;924;1081;987;580;369;205;69;5220
"431402 Paraíso do Sul";117;379;679;1061;1111;1024;763;595;373;140;6242
"431403 Pareci Novo";53;179;264;523;530;486;309;274;154;56;2828
"431405 Parobé";1080;4046;4640;9016;8821;5581;2947;1691;791;240;38853
"431406 Passa Sete";100;329;429;662;670;578;466;273;125;39;3671
"431407 Passo do Sobrado";66;301;517;787;910;810;552;457;226;95;4721
"431410 Passo Fundo";2998;12436;17885;29863;27544;22991;14317;9330;4967;1935;144266
"431413 Paulo Bento";28;117;170;272;354;303;252;215;137;30;1878
"431415 Paverama";129;447;702;1223;1150;1056;820;642;352;135;6656
"431417 Pedras Altas";46;204;203;429;417;325;248;159;76;25;2132
"431420 Pedro Osório";114;526;728;1107;1189;1104;884;622;362;162;6798
"431430 Pejuçara";59;244;449;618;648;562;352;293;143;49;3417
"431440 Pelotas";5453;21616;31610;51886;49501;44899;32017;21710;12586;4875;276153
"431442 Picada Café";72;262;441;886;911;657;432;307;169;62;4199
"431445 Pinhal";36;135;249;300;413;307;214;147;91;21;1913
"431446 Pinhal da Serra";25;147;211;238;308;339;260;197;138;37;1900
"431447 Pinhal Grande";97;351;479;664;726;644;461;287;162;36;3907
"431449 Pinheirinho do Vale";56;287;420;509;506;552;386;224;130;48;3118
"431450 Pinheiro Machado";214;799;1196;1961;2275;1883;1422;1113;591;273;11727
"431455 Pirapó";56;159;318;359;472;405;356;224;134;33;2516
"431460 Piratini";338;1198;1631;2908;3024;2593;2269;1649;932;375;16917
"431470 Planalto";189;771;1128;1477;1585;1467;955;710;412;123;8817
"431475 Poço das Antas";20;91;170;254;258;281;217;179;109;30;1609
"431477 Pontão";71;275;385;545;576;488;326;179;91;35;2971
"431478 Ponte Preta";23;89;154;252;322;282;232;169;85;28;1636
"431480 Portão";538;1840;2499;4423;4501;3392;2130;1212;612;207;21354
"431490 Porto Alegre";21692;84946;128230;235602;213225;197133;134036;89147;54265;21082;1179358
"431500 Porto Lucena";76;310;551;710;897;902;800;500;282;118;5146
"431505 Porto Mauá";29;156;283;328;434;376;297;216;108;47;2274
"431507 Porto Vera Cruz";18;126;194;262;352;325;280;197;101;31;1886
"431510 Porto Xavier";190;781;1138;1677;1578;1476;1023;723;360;128;9074
"431513 Pouso Novo";26;142;237;276;238;278;254;190;96;32;1769
"431514 Presidente Lucena";36;115;176;313;368;303;160;144;87;23;1725
"431515 Progresso";83;402;545;841;980;728;605;414;207;55;4860
"431517 Protásio Alves";27;91;179;290;339;305;227;168;77;22;1725
"431520 Putinga";55;231;400;514;570;650;503;335;239;81;3578
"431530 Quaraí";410;1803;2196;3771;3706;2789;2307;1736;952;444;20114
"431531 Quatro Irmãos";39;124;182;240;275;238;159;129;67;20;1473
"431532 Quevedos";45;170;254;379;405;349;261;173;81;24;2141
"431535 Quinze de Novembro";34;164;312;489;560;526;418;279;194;63;3039
"431540 Redentora";259;934;908;1132;1075;899;557;450;297;144;6655
"431545 Relvado";18;77;199;228;274;342;270;252;146;57;1863
"431550 Restinga Sêca";255;1087;1512;2270;2545;2241;1626;1241;741;283;13801
"431555 Rio dos Índios";61;329;465;522;640;567;392;300;145;61;3482
"431560 Rio Grande";3206;13260;18379;29623;28104;26558;17765;11615;6979;2685;158174
"431570 Rio Pardo";564;2520;3539;5428;5665;4946;3599;2656;1560;568;31045
"431575 Riozinho";59;324;407;668;667;524;394;263;161;62;3529
"431580 Roca Sales";104;448;834;1302;1380;1379;957;807;563;213;7987
"431590 Rodeio Bonito";76;353;600;819;873;782;468;344;186;73;4574
"431595 Rolador";31;174;268;330;382;366;344;240;116;57;2308
"431600 Rolante";306;1294;1691;3177;3166;2221;1698;1187;663;259;15662
"431610 Ronda Alta";140;607;950;1433;1439;1271;942;659;394;119;7954
"431620 Rondinha";64;310;495;829;909;783;648;508;239;91;4876
"431630 Roque Gonzales";110;464;723;977;1102;1013;767;549;254;99;6058
"431640 Rosário do Sul";727;2797;3869;5910;6213;5047;4004;2990;1586;706;33849
"431642 Sagrada Família";39;176;274;344;378;349;229;173;98;28;2088
"431643 Saldanha Marinho";40;148;304;455;524;459;355;216;101;49;2651
"431645 Salto do Jacuí";207;958;1184;1974;1888;1451;961;653;296;101;9673
"431647 Salvador das Missões";26;149;206;286;448;411;269;208;121;40;2164
"431650 Salvador do Sul";91;329;528;976;983;785;508;335;217;107;4859
"431660 Sananduva";205;807;1350;1951;2406;2259;1635;951;511;215;12290
"431710 Sant'Ana do Livramento";1735;6926;8768;13945;14117;11546;8739;6275;3286;1533;76870
"431670 Santa Bárbara do Sul";163;668;974;1468;1705;1296;878;556;278;109;8095
"431673 Santa Cecília do Sul";29;101;136;237;272;255;213;108;49;27;1427
"431675 Santa Clara do Sul";51;227;484;787;731;753;520;358;226;88;4225
"431680 Santa Cruz do Sul";1791;7011;10438;18596;18896;15766;9911;6565;3642;1451;94067
"431697 Santa Margarida do Sul";26;153;166;324;354;292;252;192;82;23;1864
"431690 Santa Maria";4193;16297;25087;42702;39592;33594;22738;15258;8701;3661;211823
"431695 Santa Maria do Herval";75;337;571;1046;1061;867;559;355;219;69;5159
"431720 Santa Rosa";1124;4540;6367;11393;10929;8657;5648;3418;1946;697;54719
"431725 Santa Tereza";15;72;122;192;237;239;207;188;123;42;1437
"431730 Santa Vitória do Palmar";597;2421;3213;4997;5326;4360;3098;2119;1203;471;27805
"431700 Santana da Boa Vista";139;472;670;1241;1314;1139;967;714;423;165;7244
"431740 Santiago";792;3237;4944;7880;7736;6467;4750;3419;1890;819;41934
"431750 Santo Ângelo";1312;5252;7484;12505;12194;10094;6839;4640;2649;1121;64090
"431760 Santo Antônio da Patrulha";626;2418;3438;5613;5938;4678;3779;2677;1549;607;31323
"431770 Santo Antônio das Missões";199;816;1183;1804;1802;1594;1276;850;470;197;10191
"431755 Santo Antônio do Palma";39;109;203;324;332;295;222;193;85;22;1824
"431775 Santo Antônio do Planalto";29;145;164;270;349;265;183;155;72;19;1651
"431780 Santo Augusto";222;904;1422;2224;2176;1882;1249;828;401;184;11492
"431790 Santo Cristo";214;837;1371;2043;2480;2147;1436;993;528;184;12233
"431795 Santo Expedito do Sul";42;124;245;300;415;371;322;174;80;27;2100
"431800 São Borja";1125;4942;6395;10505;9839;8086;5644;3733;1927;928;53124
"431805 São Domingos do Sul";32;162;253;373;457;469;317;154;139;45;2401
"431810 São Francisco de Assis";300;1305;1944;2829;3033;2756;2061;1516;905;352;17001
"431820 São Francisco de Paula";343;1490;1840;2959;2978;2406;1867;1284;690;300;16157
"431830 São Gabriel";1057;4144;5705;9474;9050;7937;5926;4199;2114;900;50506
"431840 São Jerônimo";339;1299;1990;3178;3005;2666;1878;1291;682;262;16590
"431842 São João da Urtiga";67;273;418;649;783;695;572;305;186;69;4017
"431843 São João do Polêsine";35;151;251;317;408;394;281;247;188;89;2361
"431844 São Jorge";23;145;280;379;453;458;298;191;115;52;2394
"431845 São José das Missões";37;196;293;364;417;402;305;194;94;43;2345
"431846 São José do Herval";41;191;272;374;324;296;254;155;73;42;2022
"431848 São José do Hortêncio";56;178;306;586;634;523;293;242;142;59;3019
"431849 São José do Inhacorá";27;111;206;297;343;360;287;181;99;43;1954
"431850 São José do Norte";446;1663;2149;3591;4083;3220;2214;1570;790;250;19976
"431860 São José do Ouro";100;418;601;946;1172;1013;704;521;247;100;5822
"431861 São José do Sul";16;94;151;266;269;270;190;166;106;33;1561
"431862 São José dos Ausentes";63;310;265;482;515;365;242;182;70;33;2527
"431870 São Leopoldo";3689;14813;19394;34724;33696;26679;15884;9027;4583;1708;164197
"431880 São Lourenço do Sul";667;2708;4137;6552;6564;5859;4418;3314;2072;790;37081
"431890 São Luiz Gonzaga";603;2422;3645;5362;5080;4640;3233;2141;1255;595;28976
"431900 São Marcos";266;1219;1802;3253;3628;2620;1692;1134;585;190;16389
"431910 São Martinho";71;311;605;810;900;889;674;416;234;106;5016
"431912 São Martinho da Serra";48;208;287;414;431;456;380;323;175;69;2791
"431915 São Miguel das Missões";136;554;723;1056;1097;981;652;433;223;95;5950
"431920 São Nicolau";92;461;637;763;841;750;607;428;244;107;4930
"431930 São Paulo das Missões";100;391;662;809;993;1030;661;491;300;91;5528
"431935 São Pedro da Serra";62;218;275;499;539;364;256;162;91;25;2491
"431936 São Pedro das Missões";28;121;200;234;228;241;180;133;58;27;1450
"431937 São Pedro do Butiá";37;148;261;335;488;405;298;215;130;38;2355
"431940 São Pedro do Sul";266;930;1584;2391;2391;2202;1803;1354;840;337;14098
"431950 São Sebastião do Caí";311;1363;1911;3187;3510;2877;1823;1246;659;267;17154
"431960 São Sepé";397;1515;2093;3440;3832;3464;2431;1766;1021;408;20367
"431970 São Valentim";46;224;378;472;561;572;431;303;171;50;3208
"431971 São Valentim do Sul";18;75;191;232;281;330;270;188;116;50;1751
"431973 São Valério do Sul";54;235;261;358;326;316;238;163;74;44;2069
"431975 São Vendelino";17;102;137;283;319;188;164;133;91;28;1462
"431980 São Vicente do Sul";161;658;825;1202;1311;1111;712;583;319;122;7004
"431990 Sapiranga";1537;5850;7074;13587;12990;8411;4995;2958;1335;510;59247
"432000 Sapucaia do Sul";2370;9532;12508;22196;20577;17392;10891;5615;2615;808;104504
"432010 Sarandi";307;1180;1774;3076;2984;2480;1667;1078;606;256;15408
"432020 Seberi";149;744;1055;1484;1565;1500;1028;725;422;152;8824
"432023 Sede Nova";51;202;306;419;428;443;279;207;136;38;2509
"432026 Segredo";119;526;706;1035;1015;810;646;437;197;75;5566
"432030 Selbach";53;277;456;644;888;675;454;333;221;74;4075
"432032 Senador Salgado Filho";38;175;294;405;436;396;268;177;126;38;2353
"432035 Sentinela do Sul";84;328;451;702;775;589;488;396;217;64;4094
"432040 Serafina Corrêa";175;686;1043;1915;1971;1597;1121;686;385;153;9732
"432045 Sério";29;144;227;374;380;312;299;217;108;28;2118
"432050 Sertão";113;404;728;953;1079;1012;714;502;311;109;5925
"432055 Sertão Santana";97;302;477;773;825;694;533;396;242;111;4450
"432057 Sete de Setembro";32;106;201;330;343;335;240;189;94;36;1906
"432060 Severiano de Almeida";66;222;419;546;649;577;407;260;164;52;3362
"432065 Silveira Martins";25;141;224;354;377;338;329;231;162;72;2253
"432067 Sinimbu";137;604;920;1459;1376;1251;1014;798;468;189;8216
"432070 Sobradinho";243;990;1366;2070;2183;1860;1287;889;472;165;11525
"432080 Soledade";556;2205;3057;4687;4519;3731;2595;1649;1008;409;24416
"432085 Tabaí";63;217;352;590;555;495;392;278;164;57;3163
"432090 Tapejara";217;898;1294;2215;2626;1968;1263;877;479;151;11988
"432100 Tapera";153;673;1015;1664;1730;1426;948;696;366;158;8829
"432110 Tapes";332;1301;1599;2610;2518;2029;1538;1118;660;223;13928
"432120 Taquara";989;4064;5431;9195;9033;6896;4775;3192;1859;707;46141
"432130 Taquari";418;1757;2577;4184;4386;3642;2466;1572;950;386;22338
"432132 Taquaruçu do Sul";36;176;300;383;434;395;297;192;103;37;2353
"432135 Tavares";66;314;443;697;864;822;604;448;215;93;4566
"432140 Tenente Portela";248;1093;1387;1925;1871;1804;1229;877;508;209;11151
"432143 Terra de Areia";153;569;878;1221;1345;1152;778;562;344;118;7120
"432145 Teutônia";327;1351;2027;3777;3763;3170;1999;1297;785;335;18831
"432146 Tio Hugo";30;163;258;299;395;308;253;141;68;35;1950
"432147 Tiradentes do Sul";115;451;658;810;899;1020;848;513;307;109;5730
"432149 Toropi";44;161;293;448;433;441;374;259;168;61;2682
"432150 Torres";515;2190;3302;5084;5295;4370;2849;1723;843;279;26450
"432160 Tramandaí";738;2674;3587;5165;5065;4359;2926;1891;903;300;27608
"432162 Travesseiro";21;100;203;271;315;340;309;218;142;41;1960
"432163 Três Arroios";25;111;237;442;536;426;354;275;155;50;2611
"432166 Três Cachoeiras";122;636;981;1502;1668;1367;844;602;291;116;8129
"432170 Três Coroas";353;1423;2052;3866;3451;2548;1634;942;546;191;17006
"432180 Três de Maio";297;1407;2231;3647;3737;3292;2275;1656;953;367;19862
"432183 Três Forquilhas";62;206;297;459;520;358;346;264;113;49;2674
"432185 Três Palmeiras";59;294;492;525;584;612;460;304;156;74;3560
"432190 Três Passos";329;1434;2194;3513;3754;3364;2390;1646;919;390;19933
"432195 Trindade do Sul";93;412;599;689;793;709;541;357;183;72;4448
"432200 Triunfo";416;1755;2166;3547;3581;2899;2018;1472;775;311;18940
"432210 Tucunduva";71;294;560;881;1002;864;646;485;265;76;5144
"432215 Tunas";82;316;469;613;618;476;347;250;124;53;3348
"432218 Tupanci do Sul";20;98;123;200;269;198;184;138;63;24;1317
