 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"430087 Araricá";101;329;357;641;730;417;297;213;107;38;3230
"430090 Aratiba";97;389;593;920;1107;1059;794;518;293;109;5879
"430100 Arroio do Meio";195;960;1516;2584;2913;2402;1510;1099;617;246;14042
"430105 Arroio do Sal";87;369;479;731;870;641;497;378;185;51;4288
"430120 Arroio do Tigre";209;813;1179;1851;1826;1636;1132;704;385;110;9845
"430110 Arroio dos Ratos";212;956;1271;1906;2009;1778;1218;858;524;182;10914
"430130 Arroio Grande";333;1304;1805;2731;2953;2490;1896;1307;753;291;15863
"430140 Arvorezinha";150;708;982;1559;1458;1388;938;609;342;131;8265
"430150 Augusto Pestana";103;457;689;1125;1271;1108;914;632;447;167;6913
"430155 Áurea";54;234;347;554;607;502;405;286;190;55;3234
"430160 Bagé";2022;8243;11304;17771;17681;15125;10999;7926;4399;1947;97417
"430163 Balneário Pinhal";166;595;662;1002;1035;931;765;541;211;57;5965
"430165 Barão";67;323;499;826;876;663;557;370;215;77;4473
"430170 Barão de Cotegipe";95;421;591;898;1107;917;714;512;355;102;5712
"430175 Barão do Triunfo";146;473;585;1041;1016;836;598;381;211;76;5363
"430185 Barra do Guarita";39;224;301;407;430;350;270;194;100;47;2362
"430187 Barra do Quaraí";82;360;379;640;605;455;262;137;75;28;3023
"430190 Barra do Ribeiro";213;790;1023;1707;1840;1535;1133;815;459;193;9708
"430192 Barra do Rio Azul";32;118;223;313;351;380;280;139;105;27;1968
"430195 Barra Funda";32;135;200;356;371;306;217;118;73;32;1840
"430180 Barracão";94;389;537;702;735;754;551;389;213;75;4439
"430200 Barros Cassal";188;938;1209;1670;1579;1365;1003;600;346;142;9040
"430205 Benjamin Constant do Sul";77;294;275;340;370;259;223;148;75;43;2104
"430210 Bento Gonçalves";1331;5466;8365;15968;16187;13084;8092;4755;2674;1062;76984
"430215 Boa Vista das Missões";34;194;198;307;345;289;156;127;69;31;1750
"430220 Boa Vista do Buricá";86;383;664;907;1068;922;641;423;189;92;5375
"430225 Boa Vista do Sul";24;100;231;372;505;396;368;246;147;36;2425
"430230 Bom Jesus";255;991;1090;1757;1631;1406;1149;773;459;171;9682
"430235 Bom Princípio";140;602;860;1549;1716;1275;751;465;315;116;7789
"430237 Bom Progresso";48;231;260;393;410;376;226;157;84;38;2223
"430240 Bom Retiro do Sul";171;645;1081;1619;1718;1449;950;688;357;144;8822
"430245 Boqueirão do Leão";161;573;830;1164;1150;968;642;441;215;61;6205
"430250 Bossoroca";109;513;772;1045;1129;1058;781;454;264;103;6228
"430260 Braga";97;276;379;590;608;504;383;274;169;80;3360
"430265 Brochier";50;212;359;567;677;621;472;419;237;108;3722
"430270 Butiá";358;1436;2021;2830;3155;2710;1732;1330;715;229;16516
"430280 Caçapava do Sul";524;2051;3117;4666;5246;4834;3491;2513;1558;630;28630
"430290 Cacequi";249;1012;1507;2071;2303;1945;1389;1099;571;210;12356
"430300 Cachoeira do Sul";1406;5222;8432;12567;12912;11846;8884;6439;3908;1582;73198
"430310 Cachoeirinha";2112;7725;10304;18120;17970;14586;8892;5205;2166;785;87865
"430320 Cacique Doble";81;310;451;610;703;634;476;319;165;57;3806
"430330 Caibaté";96;450;688;943;1076;980;788;535;257;131;5944
"430340 Caiçara";93;350;521;701;842;809;524;338;212;55;4445
"430350 Camaquã";1039;4255;5647;9670;9567;7478;5269;3759;2092;847;49623
"430355 Camargo";32;128;226;313;444;342;247;191;92;29;2044
"430360 Cambará do Sul";149;535;657;1123;1023;852;558;311;191;82;5481
"430367 Campestre da Serra";56;209;278;453;526;405;330;246;109;43;2655
"430370 Campina das Missões";76;362;654;886;1032;1149;772;510;310;82;5833
"430380 Campinas do Sul";102;477;711;1010;1330;1168;881;629;297;133;6738
"430390 Campo Bom";908;3725;5303;9451;9682;7238;3963;2366;1139;381;44156
"430400 Campo Novo";112;557;651;948;950;846;546;387;222;92;5311
"430410 Campos Borges";58;245;366;588;521;499;389;229;157;64;3116
"430420 Candelária";523;1952;2554;4546;4427;3767;3027;2147;1348;432;24723
"430430 Cândido Godói";79;376;616;948;1146;1063;729;532;290;87;5866
"430435 Candiota";155;633;824;1171;1429;1139;565;268;121;46;6351
"430440 Canela";664;2697;3280;5663;5586;4131;2449;1588;852;316;27226
"430450 Canguçu";816;3210;4598;7695;7660;6829;5394;3894;2278;812;43186
"430460 Canoas";5823;22055;30193;50624;47617;42055;26130;15277;8097;2730;250601
"430463 Capão da Canoa";670;2505;3195;4899;4786;3738;2341;1329;674;191;24328
"430466 Capão do Leão";436;1849;2422;3587;3599;3206;1972;1268;641;213;19193
"430468 Capela de Santana";206;792;968;1672;1646;1203;741;501;272;94;8095
"430469 Capitão";36;150;198;389;353;383;284;200;108;42;2143
"430467 Capivari do Sul";67;227;270;462;608;419;246;144;79;32;2554
"430471 Caraá";105;361;581;795;938;788;753;601;351;99;5372
"430470 Carazinho";1030;4013;5852;9165;9077;8009;5318;3622;2017;897;49000
"430480 Carlos Barbosa";254;1165;1798;3533;3768;2964;1749;1131;651;218;17231
"430485 Carlos Gomes";26;110;165;270;297;239;219;137;84;26;1573
"430490 Casca";89;457;764;1125;1313;1375;914;558;349;142;7086
"430495 Caseiros";40;205;248;367;441;377;322;180;120;52;2352
"430500 Catuípe";145;568;947;1418;1562;1431;1069;807;456;145;8548
"430510 Caxias do Sul";5674;23426;34017;63240;62043;50606;29562;17460;9430;3288;298746
"430511 Centenário";35;166;297;447;474;440;325;231;128;51;2594
"430512 Cerrito";91;400;573;948;1043;895;824;576;349;118;5817
"430513 Cerro Branco";51;227;350;611;678;614;457;343;193;78;3602
"430515 Cerro Grande";40;156;255;308;389;350;262;185;76;32;2053
"430517 Cerro Grande do Sul";140;635;801;1366;1245;995;657;495;264;105;6703
"430520 Cerro Largo";168;731;1122;1766;2048;1762;1207;891;544;234;10473
"430530 Chapada";115;504;861;1320;1641;1377;1008;728;389;114;8057
"430535 Charqueadas";512;1946;2965;5794;5174;3935;2562;1464;669;260;25281
"430537 Charrua";105;339;352;524;484;435;335;235;119;62;2990
"430540 Chiapetta";68;299;444;674;705;582;420;235;146;75;3648
"430543 Chuí";96;405;408;853;828;652;415;271;120;35;4083
"430544 Chuvisca";77;304;471;780;736;502;352;256;119;54;3651
"430545 Cidreira";170;682;777;1184;1292;1112;871;703;305;95;7191
"430550 Ciríaco";80;300;521;697;708;719;618;350;205;72;4270
"430558 Colinas";18;98;180;313;336;348;318;265;203;60;2139
"430560 Colorado";48;204;337;558;662;534;459;309;187;95;3393
"430570 Condor";90;440;592;991;966;851;611;402;228;92;5263
"430580 Constantina";185;666;1175;1618;1780;1568;1151;779;413;174;9509
"430585 Coqueiros do Sul";41;159;209;366;388;399;287;232;131;53;2265
"430587 Coronel Barros";29;106;217;388;349;349;306;218;118;50;2130
"430590 Coronel Bicaco";167;615;812;1210;1250;1008;759;507;247;140;6715
"430595 Cotiporã";40;177;360;495;648;597;425;357;286;89;3474
"430597 Coxilha";59;223;280;468;483;377;234;160;75;26;2385
"430600 Crissiumal";209;861;1425;1931;2195;2094;1768;1098;616;278;12475
"430605 Cristal";138;499;585;969;1036;775;629;464;236;96;5427
"430607 Cristal do Sul";51;178;279;440;411;346;290;194;86;41;2316
"430610 Cruz Alta";1223;5030;6963;11243;10534;9092;6331;4183;2505;1089;58193
"430620 Cruzeiro do Sul";146;709;1072;1761;1867;1573;1187;777;443;183;9718
"430630 David Canabarro";77;282;409;686;765;688;436;275;160;63;3841
"430632 Derrubadas";47;265;344;505;538;497;354;231;136;58;2975
"430635 Dezesseis de Novembro";56;244;316;414;447;439;371;259;142;55;2743
"430637 Dilermando de Aguiar";44;207;260;409;427;413;328;281;145;48;2562
"430640 Dois Irmãos";358;1468;2300;4594;4230;2778;1481;881;425;143;18658
"430642 Dois Irmãos das Missões";39;173;238;342;320;282;220;112;80;25;1831
"430645 Dois Lajeados";30;137;290;476;491;441;365;272;151;71;2724
"430650 Dom Feliciano";255;923;1207;2086;2106;1488;1169;852;481;203;10770
"430660 Dom Pedrito";745;2775;3641;5850;6190;5112;3714;2783;1549;795;33154
"430655 Dom Pedro de Alcântara";34;117;242;363;430;366;297;208;106;37;2200
"430670 Dona Francisca";65;243;342;549;581;514;339;259;178;60;3130
"430673 Doutor Maurício Cardoso";74;348;553;825;962;878;717;549;280;92;5278
"430675 Doutor Ricardo";29;114;151;254;310;288;285;199;114;56;1800
"430676 Eldorado do Sul";572;2274;2716;4406;4286;3543;2115;1148;497;180;21737
"430680 Encantado";257;1014;1670;2828;3034;2617;1828;1214;745;300;15507
"430690 Encruzilhada do Sul";443;1682;2042;3468;3577;3029;2344;1726;1040;408;19759
"430692 Engenho Velho";38;149;221;255;293;289;187;137;95;26;1690
"430695 Entre Rios do Sul";71;210;322;430;568;425;350;271;91;30;2768
"430693 Entre-Ijuís";135;606;931;1416;1387;1326;980;678;343;169;7971
"430697 Erebango";54;226;283;426;453;350;262;183;128;37;2402
"430700 Erechim";1540;5844;8636;15994;14820;11606;7319;4957;2958;1013;74687
"430705 Ernestina";61;227;369;567;619;532;409;270;142;60;3256
"430720 Erval Grande";82;369;594;745;806;694;578;363;191;74;4496
"430730 Erval Seco";179;683;999;1224;1245;1136;822;571;339;130;7328
"430740 Esmeralda";68;340;503;680;758;741;593;442;271;95;4491
"430745 Esperança do Sul";37;175;310;373;532;535;458;339;172;60;2991
"430750 Espumoso";229;968;1616;2451;2472;2213;1515;1062;593;255;13374
"430755 Estação";84;392;566;967;991;828;578;452;212;80;5150
"430760 Estância Velha";618;2510;3374;5884;6608;4750;2538;1374;648;224;28528
"430770 Esteio";1329;5299;7912;13196;12755;11502;7266;3868;2002;711;65840
"430780 Estrela";396;1661;2660;4179;4363;3907;2414;1694;1036;405;22715
"430781 Estrela Velha";55;218;382;586;504;524;348;194;127;33;2971
"430783 Eugênio de Castro";41;208;288;456;484;451;370;223;146;52;2719
"430786 Fagundes Varela";25;108;193;335;366;389;281;216;183;60;2156
"430790 Farroupilha";860;3697;5019;9424;10287;7407;4341;2703;1435;488;45661
"430800 Faxinal do Soturno";103;398;665;1031;987;872;686;487;280;148;5657
"430805 Faxinalzinho";40;181;279;374;411;346;330;195;98;49;2303
"430807 Fazenda Vilanova";42;195;228;453;404;370;273;193;123;41;2322
"430810 Feliz";148;602;1004;1734;1969;1608;993;726;420;151;9355
"430820 Flores da Cunha";349;1330;2273;3879;4308;3448;2070;1313;662;177;19809
"430825 Floriano Peixoto";32;145;214;295;353;338;290;183;91;31;1972
"430830 Fontoura Xavier";218;922;1254;1749;1534;1340;993;583;325;136;9054
"430840 Formigueiro";99;402;715;986;1100;1042;817;589;376;158;6284
"430845 Fortaleza dos Valos";78;357;420;810;901;662;422;277;126;62;4115
"430850 Frederico Westphalen";421;1838;2653;4154;4152;3630;2332;1488;761;287;21716
"430860 Garibaldi";336;1531;2490;4529;4777;4258;2655;1791;1011;370;23748
"430865 Garruchos";54;259;380;511;561;490;306;204;100;51;2916
"430870 Gaurama";83;348;569;880;1015;861;642;531;296;99;5324
"430880 General Câmara";154;559;799;1195;1229;1156;930;664;418;148;7252
"430885 Gentil";16;83;182;284;231;266;181;133;77;28;1481
"430890 Getúlio Vargas";221;1002;1477;2401;2621;2183;1572;1111;669;241;13498
"430900 Giruá";284;1228;1879;2705;2687;2538;1743;1202;674;283;15223
"430905 Glorinha";96;367;470;799;820;717;604;451;233;100;4657
"430910 Gramado";463;1818;2682;4960;4943;3794;2429;1494;857;296;23736
"430912 Gramado dos Loureiros";42;209;281;317;375;305;206;139;75;46;1995
"430915 Gramado Xavier";85;295;392;576;528;414;300;183;93;36;2902
"430920 Gravataí";4439;17477;23680;38900;35579;32952;19447;10294;4800;1692;189260
"430925 Guabiju";19;85;154;182;250;318;192;119;89;36;1444
"430930 Guaíba";1897;6993;9375;15495;14787;13079;7734;4269;2267;749;76645
"430940 Guaporé";309;1222;1716;3170;3310;2814;1829;1234;752;287;16643
"430950 Guarani das Missões";128;563;854;1229;1376;1240;900;631;365;129;7415
"430955 Harmonia";51;206;302;553;623;521;326;257;145;59;3043
"430710 Herval";141;649;730;1225;1175;1093;864;604;337;158;6976
"430957 Herveiras";62;239;302;449;406;354;252;170;85;23;2342
"430960 Horizontina";265;992;1656;3013;2744;2453;1707;1089;616;209;14744
"430965 Hulha Negra";111;413;514;772;802;653;458;310;160;55;4248
"430970 Humaitá";74;241;442;668;816;789;581;369;232;90;4302
"430975 Ibarama";84;291;456;702;609;608;431;255;144;55;3635
"430980 Ibiaçá";58;266;415;627;900;811;570;370;243;78;4338
"430990 Ibiraiaras";122;460;640;1091;1122;987;742;378;223;90;5855
"430995 Ibirapuitã";84;366;526;624;709;659;542;380;174;61;4125
"431000 Ibirubá";236;1077;1726;2911;2814;2639;1845;1271;733;303;15555
"431010 Igrejinha";457;1861;2558;4724;4763;3306;2031;1198;671;212;21781
"431020 Ijuí";1275;4882;7514;12567;12137;10522;7153;4828;2877;1084;64839
"431030 Ilópolis";54;258;420;591;600;613;410;258;158;66;3428
"431033 Imbé";214;880;1195;1854;1753;1667;1201;792;354;83;9993
"431036 Imigrante";39;140;307;507;545;548;539;391;253;94;3363
"431040 Independência";120;457;672;973;1066;992;746;534;326;93;5979
"431041 Inhacorá";41;188;205;310;358;304;222;149;78;43;1898
"431043 Ipê";62;295;450;637;849;812;697;477;266;86;4631
"431046 Ipiranga do Sul";26;86;173;282;327;283;260;158;94;34;1723
"431050 Iraí";127;598;980;1300;1339;1188;915;605;341;128;7521
"431053 Itaara";93;337;407;715;680;554;414;298;169;46;3713
"431055 Itacurubi";46;237;316;490;518;486;359;239;127;67;2885
"431057 Itapuca";61;204;230;404;425;294;224;167;94;36;2139
"431060 Itaqui";776;3348;4113;6469;5987;4901;2971;1857;976;418;31816
"431070 Itatiba do Sul";96;354;486;614;789;706;471;302;191;62;4071
"431075 Ivorá";32;110;244;338;298;366;316;187;134;52;2077
"431080 Ivoti";203;923;1489;2823;2844;2133;1088;631;354;137;12625
"431085 Jaboticaba";85;346;456;615;648;587;413;297;155;82;3684
"431090 Jacutinga";57;229;381;534;678;620;457;281;173;57;3467
"431100 Jaguarão";537;1913;2780;4467;4550;3803;3031;2103;1191;499;24874
"431110 Jaguari";161;677;1107;1667;1832;1628;1326;1037;635;263;10333
"431112 Jaquirana";102;392;459;683;644;578;422;289;175;53;3797
"431113 Jari";66;263;349;572;526;481;367;254;142;40;3060
"431115 Jóia";137;598;770;1277;1284;1038;726;463;264;116;6673
"431120 Júlio de Castilhos";381;1466;1977;2957;2990;2651;1794;1214;716;272;16418
"431127 Lagoa dos Três Cantos";23;75;130;223;246;240;189;144;76;34;1380
"431130 Lagoa Vermelha";512;2117;2779;4425;4483;3811;2830;1992;1030;402;24381
"431125 Lagoão";126;490;575;936;843;634;565;380;215;85;4849
"431140 Lajeado";995;3873;6266;10899;10927;8931;5366;3411;1854;583;53105
"431142 Lajeado do Bugre";65;184;259;369;306;286;232;167;69;41;1978
"431150 Lavras do Sul";143;535;753;1149;1219;993;814;659;306;137;6708
"431160 Liberato Salzano";79;428;678;819;975;869;635;389;226;76;5174
"431162 Lindolfo Collor";89;311;463;948;761;515;253;149;88;22;3599
"431164 Linha Nova";17;75;110;229;230;195;205;144;94;45;1344
"431171 Maçambará";101;410;495;747;842;607;445;217;109;48;4021
"431170 Machadinho";106;352;568;778;811;776;581;407;203;80;4662
"431173 Mampituba";40;214;314;441;503;370;263;181;99;40;2465
"431175 Manoel Viana";110;524;637;976;1068;947;644;433;223;109;5671
"431177 Maquiné";140;494;702;1032;1094;881;695;533;315;130;6016
"431179 Maratá";36;155;184;344;405;315;267;230;146;44;2126
"431180 Marau";445;1820;2543;5118;4866;3809;2471;1406;789;287;23554
"431190 Marcelino Ramos";88;391;534;827;854;784;638;468;295;108;4987
"431198 Mariana Pimentel";41;213;336;510;543;523;442;292;145;54;3099
"431200 Mariano Moro";37;129;238;356;385;375;245;161;99;29;2054
"431205 Marques de Souza";30;184;332;509;557;621;580;416;266;95;3590
"431210 Mata";94;331;534;778;805;685;601;412;288;90;4618
"431213 Mato Castelhano";34;139;248;357;357;324;294;165;92;29;2039
"431215 Mato Leitão";43;186;288;535;528;392;330;231;119;58;2710
"431220 Maximiliano de Almeida";85;406;523;753;856;726;534;378;218;70;4549
"431225 Minas do Leão";148;531;750;1070;1152;972;638;411;180;58;5910
"431230 Miraguaí";81;348;473;590;691;679;485;383;215;85;4030
"431235 Montauri";16;80;141;200;270;277;208;126;64;27;1409
"431237 Monte Alegre dos Campos";77;239;254;385;452;349;294;212;142;40;2444
"431238 Monte Belo do Sul";25;99;243;333;429;441;378;266;166;81;2461
"431240 Montenegro";882;3610;5380;8649;8600;7580;4717;3196;1756;675;45045
"431242 Mormaço";45;145;234;309;353;304;275;206;101;45;2017
"431244 Morrinhos do Sul";45;183;345;467;616;473;367;233;136;29;2894
"431245 Morro Redondo";79;316;515;786;839;823;727;566;345;101;5097
"431247 Morro Reuter";62;273;455;823;899;679;437;305;169;57;4159
"431250 Mostardas";217;819;954;1554;1898;1607;1005;723;418;229;9424
"431260 Muçum";48;212;365;637;706;645;605;434;265;106;4023
"431261 Muitos Capões";63;225;237;388;436;353;295;210;133;44;2384
"431262 Muliterno";33;141;154;235;270;249;153;106;60;20;1421
"431265 Não-Me-Toque";223;849;1378;2293;2302;1974;1362;861;517;226;11985
"431267 Nicolau Vergueiro";26;103;179;247;278;266;182;143;92;20;1536
"431270 Nonoai";254;1016;1369;1839;1743;1488;1009;727;441;174;10060
"431275 Nova Alvorada";52;163;253;434;430;372;270;154;92;39;2259
"431280 Nova Araçá";21;182;228;484;530;507;363;211;138;45;2709
"431290 Nova Bassano";114;446;650;1256;1307;1112;798;531;324;88;6626
"431295 Nova Boa Vista";21;104;172;296;354;356;225;188;128;42;1886
"431300 Nova Bréscia";58;228;378;497;595;698;589;433;282;75;3833
"431301 Nova Candelária";27;145;305;403;384;443;386;173;103;53;2422
"431303 Nova Esperança do Sul";67;242;387;600;689;553;343;261;131;31;3304
"431306 Nova Hartz";296;1152;1533;3075;2588;1701;943;544;236;94;12162
"431308 Nova Pádua";20;125;190;327;427;386;243;186;121;40;2065
"431310 Nova Palma";99;409;633;913;930;814;603;401;250;83;5135
"431320 Nova Petrópolis";204;864;1505;2954;2727;2289;1662;1150;725;300;14380
"431330 Nova Prata";253;1054;1631;3049;3097;2599;1682;1109;631;225;15330
"431333 Nova Ramada";38;142;271;391;421;360;299;201;115;41;2279
"431335 Nova Roma do Sul";32;160;242;370;551;419;319;304;162;34;2593
"431337 Nova Santa Rita";348;1242;1501;2653;2504;1997;1216;737;361;114;12673
"431349 Novo Barreiro";57;249;363;523;548;523;371;281;148;53;3116
"431339 Novo Cabrais";67;215;336;500;556;491;369;260;159;42;2995
"431340 Novo Hamburgo";4362;16980;22095;39546;41465;30968;18740;11081;5689;1928;192854
"431342 Novo Machado";59;231;379;600;730;739;519;386;220;74;3937
"431344 Novo Tiradentes";34;144;239;304;354;315;241;175;91;27;1924
"431350 Osório";626;2444;3632;5626;5685;4741;3264;1984;1059;405;29466
"431360 Paim Filho";56;311;423;620;768;687;488;326;174;77;3930
"431365 Palmares do Sul";188;721;1008;1528;1654;1476;1089;692;336;137;8829
"431370 Palmeira das Missões";645;2874;3916;5741;5767;4722;3091;2144;1121;448;30469
"431380 Palmitinho";105;435;698;969;1034;964;604;432;159;68;5468
"431390 Panambi";535;2221;3092;5684;5109;4261;2787;1697;1062;394;26842
"431395 Pantano Grande";227;808;1121;1657;1633;1441;1013;689;320;112;9021
"431400 Paraí";70;352;538;883;1033;943;554;353;196;66;4988
"431402 Paraíso do Sul";114;368;661;1032;1081;997;743;579;363;136;6074
"431403 Pareci Novo";51;171;253;501;508;466;296;263;148;54;2711
"431405 Parobé";993;3719;4265;8287;8108;5130;2708;1554;727;221;35712
"431406 Passa Sete";101;333;434;667;675;582;470;275;126;39;3702
"431407 Passo do Sobrado";65;297;511;778;899;800;545;451;223;94;4663
"431410 Passo Fundo";2858;11853;17048;28466;26255;21915;13647;8893;4734;1844;137513
"431415 Paverama";126;438;687;1197;1126;1034;802;628;345;132;6515
"431420 Pedro Osório";113;522;723;1100;1181;1097;878;618;360;161;6753
"431430 Pejuçara";58;240;444;612;641;556;348;290;141;48;3378
"431440 Pelotas";5309;21056;30823;50620;48196;43759;31283;21190;12312;4779;269327
"431442 Picada Café";67;243;410;823;847;611;402;285;157;58;3903
"431445 Pinhal";37;139;257;309;426;316;220;151;94;22;1971
"431447 Pinhal Grande";93;338;460;639;699;620;444;276;156;35;3760
"431449 Pinheirinho do Vale";59;303;442;536;533;581;407;235;136;50;3282
"431450 Pinheiro Machado";224;836;1224;2040;2368;1939;1478;1151;617;280;12157
"431455 Pirapó";59;167;332;375;493;423;372;234;140;35;2630
"431460 Piratini";329;1165;1587;2829;2942;2523;2207;1604;907;365;16458
"431470 Planalto";194;793;1160;1519;1630;1509;982;730;424;126;9067
"431475 Poço das Antas";21;95;175;260;264;289;222;183;111;31;1651
"431477 Pontão";74;287;402;570;602;511;341;187;96;37;3107
"431478 Ponte Preta";24;92;163;266;346;303;260;183;91;31;1759
"431480 Portão";505;1729;2348;4155;4228;3186;2001;1138;575;194;20059
"431490 Porto Alegre";21171;82905;125149;229941;208102;192396;130816;87005;52961;20575;1151021
"431500 Porto Lucena";79;320;570;735;929;934;828;518;292;122;5327
"431505 Porto Mauá";29;159;288;333;442;383;302;220;110;48;2314
"431507 Porto Vera Cruz";19;133;203;275;370;341;294;207;106;33;1981
"431510 Porto Xavier";189;776;1129;1665;1567;1465;1016;718;357;127;9009
"431513 Pouso Novo";26;142;237;276;238;278;254;190;96;32;1769
"431514 Presidente Lucena";35;112;171;307;360;297;157;142;85;23;1689
"431515 Progresso";87;422;577;875;1045;792;644;447;220;59;5168
"431517 Protásio Alves";28;95;184;300;351;316;234;174;80;23;1785
"431520 Putinga";59;248;429;551;611;697;539;359;256;87;3836
"431530 Quaraí";400;1760;2144;3680;3617;2722;2252;1694;929;433;19631
"431532 Quevedos";45;170;256;383;409;353;263;175;81;24;2159
"431535 Quinze de Novembro";34;160;307;483;552;520;413;275;192;62;2998
"431540 Redentora";262;946;918;1145;1087;910;564;455;300;146;6733
"431545 Relvado";18;87;206;233;281;353;287;268;155;58;1946
"431550 Restinga Sêca";250;1063;1480;2222;2491;2193;1591;1215;726;277;13508
"431555 Rio dos Índios";65;350;496;557;683;605;417;320;154;65;3712
"431560 Rio Grande";3133;12958;17960;28948;27463;25953;17360;11350;6820;2624;154569
"431570 Rio Pardo";563;2514;3529;5415;5651;4934;3590;2649;1557;567;30969
"431575 Riozinho";56;309;387;635;635;498;375;250;153;59;3357
"431580 Roca Sales";104;448;830;1298;1374;1374;954;805;562;212;7961
"431590 Rodeio Bonito";77;358;610;832;886;794;475;349;189;74;4644
"431600 Rolante";284;1203;1571;2951;2941;2063;1577;1102;616;241;14549
"431610 Ronda Alta";144;623;975;1469;1476;1303;966;676;404;122;8158
"431620 Rondinha";67;326;522;874;958;826;683;535;252;96;5139
"431630 Roque Gonzales";115;483;754;1017;1148;1055;798;572;265;103;6310
"431640 Rosário do Sul";724;2785;3853;5884;6186;5024;3987;2977;1579;703;33702
"431642 Sagrada Família";40;180;279;352;386;357;234;177;100;29;2134
"431643 Saldanha Marinho";41;150;309;461;531;465;359;219;103;50;2688
"431645 Salto do Jacuí";223;1032;1290;2082;2002;1546;1034;700;322;115;10346
"431647 Salvador das Missões";26;150;209;290;454;416;272;211;122;40;2190
"431650 Salvador do Sul";99;383;611;1134;1126;933;625;449;282;128;5770
"431660 Sananduva";204;803;1340;1939;2391;2245;1625;945;508;214;12214
"431710 Sant'Ana do Livramento";1675;6686;8464;13461;13627;11145;8436;6057;3172;1480;74203
"431670 Santa Bárbara do Sul";163;668;974;1466;1701;1294;876;555;278;109;8084
"431675 Santa Clara do Sul";49;217;463;753;700;721;497;343;216;84;4043
"431680 Santa Cruz do Sul";1710;6695;9969;17759;18046;15056;9465;6269;3478;1386;89833
"431690 Santa Maria";4011;15592;24000;40852;37878;32139;21754;14597;8324;3502;202649
"431695 Santa Maria do Herval";72;323;548;1005;1019;833;537;341;211;66;4955
"431720 Santa Rosa";1089;4400;6170;11041;10592;8389;5473;3312;1886;675;53027
"431725 Santa Tereza";16;76;129;203;251;253;219;199;130;45;1521
"431730 Santa Vitória do Palmar";586;2375;3152;4904;5226;4278;3040;2080;1181;462;27284
"431700 Santana da Boa Vista";138;468;665;1231;1304;1131;959;709;420;164;7189
"431740 Santiago";811;3314;5046;8022;8001;6644;4916;3493;1923;832;43002
"431750 Santo Ângelo";1288;5158;7349;12280;11974;9912;6716;4556;2602;1101;62936
"431760 Santo Antônio da Patrulha";614;2370;3371;5502;5821;4586;3705;2624;1519;595;30707
"431770 Santo Antônio das Missões";200;820;1191;1816;1814;1604;1284;855;473;198;10255
"431755 Santo Antônio do Palma";39;109;203;326;334;297;224;195;85;22;1834
"431775 Santo Antônio do Planalto";29;145;164;270;349;265;183;155;72;19;1651
"431780 Santo Augusto";226;920;1446;2262;2213;1914;1270;842;408;187;11688
"431790 Santo Cristo";214;837;1371;2043;2478;2146;1436;993;528;184;12230
"431795 Santo Expedito do Sul";44;128;254;312;431;385;334;180;83;28;2179
"431800 São Borja";1104;4851;6277;10312;9658;7937;5540;3664;1891;911;52145
"431805 São Domingos do Sul";31;157;246;363;444;456;308;150;135;44;2334
"431810 São Francisco de Assis";301;1312;1954;2842;3047;2769;2071;1523;910;354;17083
"431820 São Francisco de Paula";340;1479;1826;2938;2956;2388;1854;1275;685;298;16039
"431830 São Gabriel";1065;4224;5772;9633;9245;8090;6074;4317;2159;908;51487
"431840 São Jerônimo";341;1307;2000;3195;3021;2681;1889;1298;685;263;16680
"431842 São João da Urtiga";68;277;425;661;797;707;583;311;189;70;4088
"431843 São João do Polêsine";34;147;243;308;395;382;272;239;182;86;2288
"431844 São Jorge";23;145;280;379;453;458;298;191;115;52;2394
"431845 São José das Missões";38;200;300;373;427;412;313;199;97;44;2403
"431846 São José do Herval";41;190;270;370;322;294;252;153;73;42;2007
"431848 São José do Hortêncio";52;167;285;548;592;489;274;226;132;55;2820
"431849 São José do Inhacorá";27;113;210;303;350;366;292;184;101;44;1990
"431850 São José do Norte";436;1626;2102;3513;3994;3149;2166;1535;772;245;19538
"431860 São José do Ouro";100;418;601;948;1174;1015;706;522;247;100;5831
"431862 São José dos Ausentes";62;305;260;472;505;358;237;179;68;32;2478
"431870 São Leopoldo";3544;14232;18633;33362;32375;25633;15261;8673;4403;1641;157757
"431880 São Lourenço do Sul";656;2663;4067;6441;6454;5761;4344;3258;2037;777;36458
"431890 São Luiz Gonzaga";644;2641;3980;5788;5554;5090;3637;2421;1394;663;31812
"431900 São Marcos";253;1160;1716;3097;3454;2494;1611;1080;557;181;15603
"431910 São Martinho";75;326;636;852;946;935;708;438;246;111;5273
"431912 São Martinho da Serra";47;204;282;408;424;449;374;318;172;68;2746
"431915 São Miguel das Missões";141;578;742;1099;1150;1011;681;450;227;98;6177
"431920 São Nicolau";94;472;652;780;860;768;621;438;250;109;5044
"431930 São Paulo das Missões";106;416;702;858;1053;1093;702;521;318;97;5866
"431935 São Pedro da Serra";57;202;255;462;499;337;237;150;84;23;2306
