 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"420710 Ilhota";219;816;1076;1862;1700;1036;672;478;248;72;8179
"420720 Imaruí";235;866;1262;1830;1684;1387;1110;958;515;195;10042
"420730 Imbituba";596;2525;3337;5382;5496;3933;2569;1757;890;334;26819
"420740 Imbuia";124;504;534;963;875;519;320;229;112;31;4211
"420750 Indaial";738;2839;3761;7294;6600;4536;2623;1710;891;295;31287
"420757 Iomerê";41;179;248;464;466;332;284;200;80;32;2326
"420760 Ipira";76;266;421;601;653;536;384;313;160;63;3473
"420765 Iporã do Oeste";142;706;841;1446;1436;1012;597;418;233;59;6890
"420768 Ipuaçu";166;558;606;908;712;546;342;260;116;58;4272
"420770 Ipumirim";107;492;618;1025;1023;803;523;360;154;54;5159
"420775 Iraceminha";61;297;503;859;743;586;422;256;103;28;3858
"420780 Irani";184;706;820;1340;1195;926;546;343;168;47;6275
"420785 Irati";58;235;220;360;381;269;176;110;50;20;1879
"420790 Irineópolis";197;850;1013;1656;1384;876;634;488;211;63;7372
"420800 Itá";110;471;682;1099;1110;921;507;293;137;49;5379
"420810 Itaiópolis";403;1599;2003;3213;2699;1873;1343;1031;529;140;14833
"420820 Itajaí";2704;11157;14692;24868;24683;17142;9642;6194;3108;952;115142
"420830 Itapema";475;1642;1934;3596;3336;2153;1251;837;386;117;15727
"420840 Itapiranga";281;1233;1474;2522;2407;1587;953;615;271;119;11462
"420845 Itapoá";120;466;683;1041;1005;674;487;300;108;40;4924
"420850 Ituporanga";351;1555;1755;3086;2918;1870;1233;872;435;116;14191
"420860 Jaborá";77;319;330;668;657;504;387;220;122;43;3327
"420870 Jacinto Machado";177;811;971;1648;1632;1133;795;576;262;101;8106
"420880 Jaguaruna";260;1002;1349;2170;2005;1693;1049;798;443;120;10889
"420890 Jaraguá do Sul";1738;7384;10323;20598;18167;11433;6249;3829;2051;678;82450
"420895 Jardinópolis";50;167;178;326;314;181;147;78;28;2;1471
"420900 Joaçaba";350;1554;2174;3926;4046;2827;1778;1222;554;201;18632
"420910 Joinville";7914;32713;42995;80231;74235;50526;25721;15249;7309;2307;339200
"420915 José Boiteux";96;407;380;676;608;422;346;218;113;34;3300
"420917 Jupiá";43;180;200;340;299;221;181;121;43;18;1646
"420920 Lacerdópolis";32;129;196;374;349;291;222;132;64;25;1814
"420930 Lages";2741;10988;14011;24150;21444;15705;10051;6454;3271;1121;109936
"420940 Laguna";691;3036;4259;6801;6500;5202;3665;2435;1450;455;34494
"420945 Lajeado Grande";15;124;113;221;288;198;119;104;52;13;1247
"420950 Laurentino";113;342;434;789;820;564;338;248;118;54;3820
"420960 Lauro Muller";219;920;1213;2010;2056;1340;1005;628;296;95;9782
"420970 Lebon Régis";279;1200;1264;2055;1610;1039;777;477;228;71;9000
"420980 Leoberto Leal";85;358;383;706;628;376;274;184;71;21;3086
"420985 Lindóia do Sul";80;273;457;762;756;601;360;232;121;43;3685
"420990 Lontras";165;624;768;1308;1167;904;642;527;258;89;6452
"421000 Luiz Alves";158;628;767;1381;1273;858;531;416;261;75;6348
"421003 Luzerna";99;342;471;880;879;708;453;349;148;61;4390
"421005 Macieira";54;167;184;329;299;208;121;91;47;16;1516
"421010 Mafra";984;3857;5427;8795;7920;5347;3534;2623;1314;436;40237
"421020 Major Gercino";51;238;337;512;454;372;239;226;133;37;2599
"421030 Major Vieira";145;587;681;1093;1034;696;438;336;150;37;5197
"421040 Maracajá";120;469;564;973;992;683;336;276;146;36;4595
"421050 Maravilha";353;1491;1713;3445;3213;2059;1426;868;440;128;15136
"421055 Marema";56;201;237;405;443;287;226;151;71;13;2090
"421060 Massaranduba";196;874;1196;2169;1849;1379;942;686;459;150;9900
"421070 Matos Costa";68;337;363;569;422;317;240;146;53;21;2536
"421080 Meleiro";109;528;633;1074;1017;722;481;372;195;65;5196
"421085 Mirim Doce";74;232;284;453;359;314;225;148;79;16;2184
"421090 Modelo";74;314;369;695;623;468;336;235;92;29;3235
"421100 Mondaí";192;771;959;1634;1524;1096;725;503;257;74;7735
"421105 Monte Carlo";233;885;888;1607;1195;760;442;271;100;50;6431
"421110 Monte Castelo";191;655;841;1254;1055;694;539;357;193;46;5825
"421120 Morro da Fumaça";307;1209;1430;2300;2396;1434;770;465;235;80;10626
"421125 Morro Grande";30;178;248;441;448;286;162;114;65;17;1989
"421130 Navegantes";798;3286;3547;6363;5670;3575;2236;1485;697;174;27831
"421140 Nova Erechim";73;295;334;658;616;460;260;197;100;21;3014
"421145 Nova Itaberaba";106;459;507;835;792;530;333;225;109;26;3922
"421150 Nova Trento";159;645;891;1637;1696;1040;689;588;331;86;7762
"421160 Nova Veneza";193;827;914;1750;1654;1066;711;480;292;104;7991
"421165 Novo Horizonte";66;254;284;517;521;359;261;147;59;21;2489
"421170 Orleans";404;1773;2074;3910;3564;2388;1456;1088;504;164;17325
"421175 Otacílio Costa";277;1188;1341;2516;2038;1568;907;565;267;71;10738
"421180 Ouro";112;411;533;1015;1041;766;491;396;177;59;5001
"421185 Ouro Verde";70;226;273;400;446;267;176;131;47;17;2053
"421187 Paial";33;185;235;315;345;252;135;111;52;8;1671
"421189 Painel";43;153;219;339;305;258;204;131;70;25;1747
"421190 Palhoça";1936;7894;9015;16606;15013;9650;4832;2934;1399;471;69750
"421200 Palma Sola";200;791;864;1289;1268;817;559;338;144;36;6306
"421205 Palmeira";21;133;241;319;265;247;188;129;67;19;1629
"421210 Palmitos";282;1291;1515;2668;2679;2142;1329;954;536;165;13561
"421220 Papanduva";330;1474;1662;2492;2411;1525;1001;777;390;106;12168
"421223 Paraíso";82;427;480;703;700;557;380;242;82;27;3680
"421225 Passo de Torres";81;382;369;693;628;422;295;183;99;31;3183
"421227 Passos Maia";110;456;458;860;590;477;277;163;84;17;3492
"421230 Paulo Lopes";104;486;576;978;813;577;372;298;173;55;4432
"421240 Pedras Grandes";65;342;443;770;826;556;378;276;192;57;3905
"421250 Penha";350;1363;1669;2955;2650;1769;1310;908;427;119;13520
"421260 Peritiba";38;225;286;476;539;360;213;211;87;32;2467
"421270 Petrolândia";127;528;571;984;941;654;452;363;157;51;4828
"421290 Pinhalzinho";229;943;1050;2012;1867;1220;840;604;260;83;9108
"421300 Pinheiro Preto";56;265;304;517;481;316;237;134;64;23;2397
"421310 Piratuba";59;270;366;579;574;526;373;244;146;41;3178
"421315 Planalto Alegre";51;214;256;423;423;297;174;108;48;16;2010
"421320 Pomerode";377;1383;2225;4208;3885;2817;1868;1404;689;249;19105
"421330 Ponte Alta";108;442;526;803;714;531;388;271;154;55;3992
"421335 Ponte Alta do Norte";88;265;275;481;396;258;179;142;69;22;2175
"421340 Ponte Serrada";290;1088;1147;1985;1654;1227;779;484;210;62;8926
"421350 Porto Belo";158;676;833;1448;1366;894;555;459;185;71;6645
"421360 Porto União";650;2350;3185;5143;4942;3509;2471;1821;864;309;25244
"421370 Pouso Redondo";220;963;1271;1900;1695;1326;970;614;321;125;9405
"421380 Praia Grande";163;608;745;1156;1085;845;558;346;201;67;5774
"421390 Presidente Castello Branco";35;138;181;302;319;244;156;106;39;13;1533
"421400 Presidente Getúlio";208;879;1035;1861;1884;1323;973;671;388;140;9362
"421410 Presidente Nereu";50;184;221;324;348;241;163;121;73;12;1737
"421415 Princesa";48;196;247;362;361;263;207;129;59;15;1887
"421420 Quilombo";239;871;908;1594;1553;1119;706;478;235;94;7797
"421430 Rancho Queimado";54;216;205;386;401;290;199;147;85;38;2021
"421440 Rio das Antas";111;463;547;939;869;653;472;354;168;57;4633
"421450 Rio do Campo";122;505;678;1005;897;667;460;293;138;35;4800
"421460 Rio do Oeste";112;464;609;1120;1039;792;513;398;197;66;5310
"421480 Rio do Sul";836;3446;4626;8413;8201;5913;3689;2391;1334;462;39311
"421470 Rio dos Cedros";123;578;844;1467;1390;1116;823;618;380;145;7484
"421490 Rio Fortuna";61;332;326;631;764;495;344;204;142;48;3347
"421500 Rio Negrinho";773;3023;3634;6508;5653;3421;2096;1335;578;199;27220
"421505 Rio Rufino";49;235;235;458;378;262;180;110;78;23;2008
"421507 Riqueza";92;469;542;881;785;588;391;230;108;37;4123
"421510 Rodeio";141;580;864;1605;1702;1243;882;588;339;130;8074
"421520 Romelândia";134;540;693;892;1077;793;569;349;145;42;5234
"421530 Salete";154;567;695;1059;1041;781;473;273;136;35;5214
"421535 Saltinho";113;404;482;653;574;449;301;182;70;27;3255
"421540 Salto Veloso";77;303;386;663;584;408;285;195;79;26;3006
"421545 Sangão";165;749;760;1347;1111;758;432;315;154;46;5837
"421550 Santa Cecília";312;1205;1419;2367;1895;1279;804;482;234;69;10066
"421555 Santa Helena";49;195;253;382;402;328;184;124;57;15;1989
"421560 Santa Rosa de Lima";23;166;135;306;302;207;151;91;38;20;1439
"421565 Santa Rosa do Sul";176;676;750;1248;1183;804;512;321;265;333;6268
"421567 Santa Terezinha";178;800;904;1318;1157;766;547;328;140;42;6180
"421568 Santa Terezinha do Progresso";51;210;344;463;431;355;270;169;77;13;2383
"421569 Santiago do Sul";36;153;146;260;258;188;113;78;35;9;1276
"421570 Santo Amaro da Imperatriz";291;1297;1512;3035;2633;1604;1014;725;411;132;12654
"421580 São Bento do Sul";1261;4944;6598;11896;10597;6735;3710;2315;1078;299;49433
"421575 São Bernardino";81;297;374;500;461;344;234;116;57;21;2485
"421590 São Bonifácio";38;162;267;437;430;370;290;233;118;38;2383
"421600 São Carlos";159;677;994;1584;1658;1190;773;462;292;88;7877
"421605 São Cristovão do Sul";77;363;374;769;627;365;244;160;62;14;3055
"421610 São Domingos";193;737;863;1470;1468;1073;664;430;176;62;7136
"421620 São Francisco do Sul";543;2391;3096;4913;4727;3423;2180;1633;861;283;24050
"421630 São João Batista";232;1041;1313;2600;2298;1470;1041;696;380;115;11186
"421635 São João do Itaperiú";62;292;345;560;504;350;279;206;110;21;2729
"421625 São João do Oeste";108;464;642;999;982;810;476;299;194;68;5042
"421640 São João do Sul";146;601;646;1192;1114;748;522;341;194;49;5553
"421650 São Joaquim";405;1602;2027;3807;3515;2412;1667;1013;488;197;17133
"421660 São José";2512;11220;16139;28028;26640;19593;9903;5639;2647;944;123265
"421670 São José do Cedro";223;902;1277;1908;1975;1417;984;607;294;86;9673
"421680 São José do Cerrito";187;744;983;1561;1378;939;779;601;289;116;7577
"421690 São Lourenço do Oeste";434;1653;1895;3276;3099;2183;1372;870;431;142;15355
"421700 São Ludgero";165;755;788;1599;1423;753;476;314;161;49;6483
"421710 São Martinho";46;215;266;449;509;426;291;234;159;42;2637
"421715 São Miguel da Boa Vista";34;175;161;292;326;198;204;107;47;14;1558
"421720 São Miguel do Oeste";568;2383;2906;5193;5393;3688;2069;1446;686;253;24585
"421725 São Pedro de Alcântara";57;218;279;671;508;390;360;282;180;64;3009
"421730 Saudades";142;647;709;1370;1344;851;537;405;176;49;6230
"421740 Schroeder";211;793;975;2120;1701;976;637;385;201;74;8073
"421750 Seara";286;1230;1613;3089;2699;1792;1090;737;325;133;12994
"421755 Serra Alta";68;308;261;536;548;338;222;148;62;13;2504
"421760 Siderópolis";185;792;1009;1708;1988;1272;742;594;254;93;8637
"421770 Sombrio";517;1939;2389;4043;3761;2444;1536;971;495;196;18291
"421775 Sul Brasil";62;305;376;482;480;369;249;140;55;24;2542
"421780 Taió";273;1211;1563;2567;2385;1837;1282;791;434;160;12503
"421790 Tangará";141;647;768;1388;1329;958;731;474;232;86;6754
"421795 Tigrinhos";26;168;183;254;318;220;166;108;26;12;1481
"421800 Tijucas";328;1535;1991;3549;3358;2305;1334;977;583;246;16206
"421810 Timbé do Sul";90;416;534;856;827;585;410;288;133;49;4188
"421820 Timbó";489;1906;2611;5164;5107;3585;2261;1473;785;303;23684
"421825 Timbó Grande";268;759;842;1566;1038;739;396;284;84;19;5995
"421830 Três Barras";425;1599;1955;2909;2426;1709;1048;627;316;96;13110
"421835 Treviso";30;143;248;456;475;307;212;157;88;28;2144
"421840 Treze de Maio";124;515;553;1075;1001;689;450;295;195;66;4963
"421850 Treze Tílias";102;405;542;800;708;593;369;240;134;66;3959
"421860 Trombudo Central";93;438;598;941;930;679;432;343;172;86;4712
"421870 Tubarão";1342;5664;8594;13466;15150;11046;6448;4165;2218;737;68830
"421875 Tunápolis";77;381;536;818;763;554;371;209;110;29;3848
"421880 Turvo";202;886;1043;1843;1861;1189;757;520;287;100;8688
"421885 União do Oeste";77;328;334;590;609;392;280;184;83;21;2898
"421890 Urubici";214;924;1012;1763;1627;1114;791;555;264;136;8400
"421895 Urupema";44;175;230;420;365;282;205;94;67;26;1908
"421900 Urussanga";270;1154;1606;2953;3255;2169;1369;946;564;209;14495
"421910 Vargeão";59;310;308;551;479;373;246;134;59;19;2538
"421915 Vargem";69;275;381;626;519;349;261;165;77;30;2752
"421917 Vargem Bonita";146;476;534;932;783;539;323;177;86;43;4039
"421920 Vidal Ramos";133;554;624;1042;925;618;393;257;112;34;4692
"421930 Videira";808;3285;3707;7702;7100;4301;2752;1700;731;287;32373
"421935 Vitor Meireles";133;539;543;889;766;572;369;239;127;25;4202
"421940 Witmarsum";70;265;346;568;514;380;236;178;72;27;2656
"421950 Xanxerê";799;3261;3888;7065;6605;4106;2649;1643;755;242;31013
"421960 Xavantina";63;291;416;756;777;625;328;254;145;54;3709
"421970 Xaxim";497;2000;2292;4626;4016;2750;1638;1025;489;183;19516
"421985 Zortéa";47;203;249;443;309;249;189;114;40;12;1855
"430005 Água Santa";73;364;395;696;715;548;357;247;117;59;3571
"430010 Agudo";263;1084;1387;2602;2474;1971;1415;1091;611;224;13122
"430020 Ajuricaba";120;477;691;1263;1240;926;734;538;294;103;6386
"430030 Alecrim";149;572;870;1107;1274;1108;911;564;331;96;6982
"430040 Alegrete";1637;6278;7954;13619;13021;9909;6775;4901;2514;1076;67684
"430045 Alegria";87;380;533;759;765;689;538;366;156;65;4338
"430050 Alpestre";180;731;1149;1504;1473;1197;810;564;273;87;7968
"430055 Alto Alegre";27;130;172;350;328;265;170;131;90;38;1701
"430057 Alto Feliz";28;140;193;391;386;267;242;240;108;55;2050
"430060 Alvorada";3898;15575;17702;30542;28476;20438;11611;6565;2602;754;138163
"430063 Amaral Ferrador";86;388;460;800;760;568;404;333;152;59;4010
"430064 Ametista do Sul";157;739;730;1321;1117;757;455;311;149;41;5777
"430066 André da Rocha";14;64;83;163;194;155;95;86;44;18;916
"430070 Anta Gorda";82;390;519;893;1053;856;622;455;274;100;5244
"430080 Antônio Prado";240;836;1024;1915;2390;1634;1177;811;414;133;10574
"430085 Arambaré";72;257;285;565;566;404;404;266;109;40;2968
"430087 Araricá";71;300;330;685;550;369;281;191;74;27;2878
"430090 Aratiba";113;481;588;1036;1160;950;689;453;262;85;5817
"430100 Arroio do Meio";237;1084;1387;2658;2999;2123;1370;1089;582;206;13735
"430105 Arroio do Sal";82;352;382;689;764;472;355;289;104;36;3525
"430120 Arroio do Tigre";225;893;1174;1818;1838;1456;934;670;306;87;9401
"430110 Arroio dos Ratos";253;942;1224;2049;2125;1702;1120;936;471;166;10988
"430130 Arroio Grande";347;1282;1615;2824;2957;2465;1744;1237;618;284;15373
"430140 Arvorezinha";201;897;1050;1575;1540;1336;780;589;268;116;8352
"430150 Augusto Pestana";132;539;724;1253;1346;1133;843;621;404;134;7129
"430155 Áurea";64;243;395;626;621;517;349;266;148;40;3269
"430160 Bagé";2146;8844;10823;18618;18779;14393;10519;7754;4011;1798;97685
"430163 Balneário Pinhal";109;440;522;828;763;653;462;308;128;17;4230
"430165 Barão";84;339;541;930;817;633;499;371;188;56;4458
"430170 Barão de Cotegipe";122;491;581;990;1071;858;621;516;288;71;5609
"430175 Barão do Triunfo";119;519;580;1079;921;745;495;347;181;67;5053
"430185 Barra do Guarita";62;263;289;518;457;355;216;152;82;34;2428
"430187 Barra do Quaraí";66;376;297;607;611;422;193;145;59;21;2797
"430190 Barra do Ribeiro";178;780;962;1741;1678;1384;994;773;390;144;9024
"430192 Barra do Rio Azul";28;142;199;319;377;353;227;136;82;25;1888
"430195 Barra Funda";27;184;199;399;369;260;191;120;68;26;1843
"430180 Barracão";91;374;507;686;719;658;459;319;175;58;4046
"430200 Barros Cassal";235;951;1128;1651;1551;1255;799;594;264;97;8525
"430205 Benjamin Constant do Sul";87;283;242;401;369;254;233;138;69;30;2106
"430210 Bento Gonçalves";1402;5498;7722;15383;16586;11912;6943;4480;2477;835;73238
"430215 Boa Vista das Missões";62;152;195;321;338;242;144;104;61;17;1636
"430220 Boa Vista do Buricá";98;474;554;1024;1104;774;538;351;165;77;5159
"430225 Boa Vista do Sul";32;159;247;499;504;442;325;268;112;34;2622
"430230 Bom Jesus";222;932;1083;1697;1601;1381;1009;722;394;148;9189
"430235 Bom Princípio";147;697;811;1659;1722;1136;647;522;266;107;7714
"430237 Bom Progresso";62;222;248;352;392;278;193;124;77;22;1970
"430240 Bom Retiro do Sul";178;773;981;1763;1843;1303;870;642;359;107;8819
"430245 Boqueirão do Leão";151;678;734;1282;1148;850;582;437;196;51;6109
"430250 Bossoroca";130;604;680;1124;1172;1014;648;434;232;90;6128
"430260 Braga";78;326;427;580;606;495;325;240;138;64;3279
"430265 Brochier";54;236;318;592;665;566;487;414;236;87;3655
"430270 Butiá";363;1534;1825;2874;3369;2344;1585;1209;584;176;15863
"430280 Caçapava do Sul";544;2177;2751;4879;5344;4322;3117;2311;1267;460;27172
"430290 Cacequi";281;1177;1396;2175;2392;1730;1344;1036;473;192;12196
"430300 Cachoeira do Sul";1372;5497;8224;12525;13690;11127;8173;6319;3393;1357;71677
"430310 Cachoeirinha";1857;7514;9814;17511;18108;12928;8009;4386;1811;657;82595
"430320 Cacique Doble";74;417;428;793;822;627;450;289;136;56;4092
"430330 Caibaté";115;425;659;999;1047;904;676;429;208;107;5569
"430340 Caiçara";83;390;502;763;838;668;402;319;145;49;4159
"430350 Camaquã";1065;4307;5385;9751;9378;6797;4873;3442;1864;719;47581
"430355 Camargo";41;160;182;337;385;290;227;147;66;33;1868
"430360 Cambará do Sul";124;588;642;1179;1034;792;493;307;169;69;5397
"430367 Campestre da Serra";42;200;238;487;487;371;292;218;113;30;2478
"430370 Campina das Missões";86;414;657;913;1105;1044;622;453;246;65;5605
"430380 Campinas do Sul";116;616;693;1209;1389;1090;780;531;255;126;6805
"430390 Campo Bom";949;3944;4840;9552;9496;6263;3365;2128;902;324;41763
"430400 Campo Novo";136;561;637;956;968;743;478;375;164;87;5105
"430410 Campos Borges";68;250;433;561;541;492;305;239;160;46;3095
"430420 Candelária";465;1943;2514;4644;4325;3789;2679;2166;1143;367;24035
"430430 Cândido Godói";93;468;694;1173;1249;987;646;479;231;74;6094
"430435 Candiota";148;630;685;1135;1452;1016;499;276;110;36;5987
"430440 Canela";699;2563;3252;5768;5346;3746;2187;1524;726;319;26130
"430450 Canguçu";744;3166;4135;7726;7391;6261;4891;3711;1941;744;40710
"430460 Canoas";5470;21665;28759;46845;49482;38097;22074;14639;6554;2155;235740
"430463 Capão da Canoa";658;2479;2647;4644;4472;3204;1706;1050;490;148;21498
"430466 Capão do Leão";457;1796;2091;3447;3599;2831;1633;1172;525;187;17738
"430468 Capela de Santana";197;790;828;1585;1562;996;725;485;222;75;7465
"430469 Capitão";32;139;198;405;388;337;249;191;94;36;2069
"430467 Capivari do Sul";52;223;264;553;575;358;227;152;67;14;2485
"430471 Caraá";53;332;500;937;825;698;650;511;258;83;4847
"430470 Carazinho";1023;4236;5502;8983;9175;7122;4681;3405;1799;678;46604
"430480 Carlos Barbosa";300;1238;1740;3612;3915;2554;1542;1069;589;183;16742
"430485 Carlos Gomes";30;139;197;364;279;237;198;117;70;19;1650
"430490 Casca";119;516;661;1215;1442;1256;802;546;359;105;7021
"430495 Caseiros";62;227;261;494;458;368;276;173;96;43;2458
"430500 Catuípe";147;636;989;1663;1664;1307;970;748;368;129;8621
"430510 Caxias do Sul";5922;23973;31386;61270;63822;44821;25292;16426;8145;2727;283784
"430511 Centenário";48;231;339;544;533;409;319;220;121;26;2790
"430512 Cerrito";102;415;553;1010;988;836;728;560;299;97;5588
"430513 Cerro Branco";66;281;365;669;665;564;421;297;189;72;3589
"430515 Cerro Grande";50;227;289;399;442;341;234;144;66;23;2215
"430517 Cerro Grande do Sul";141;609;718;1308;1207;826;612;481;237;73;6212
"430520 Cerro Largo";197;810;1175;1974;2093;1625;1038;833;461;175;10381
"430530 Chapada";152;627;810;1523;1650;1292;874;670;307;140;8045
"430535 Charqueadas";504;1935;2702;5352;4964;3798;2250;1286;563;200;23554
"430537 Charrua";89;340;336;568;537;452;292;208;134;52;3008
"430540 Chiapetta";66;318;385;712;640;516;353;209;129;41;3369
"430543 Chuí";56;247;305;480;510;368;259;153;81;26;2485
"430544 Chuvisca";60;376;495;789;702;481;369;243;128;45;3688
"430545 Cidreira";145;550;612;940;1096;817;630;427;212;54;5483
"430550 Ciríaco";77;364;480;675;705;669;502;285;173;68;3998
"430558 Colinas";16;93;176;301;300;359;297;240;145;54;1981
"430560 Colorado";49;271;289;597;660;498;381;261;159;67;3232
"430570 Condor";111;468;605;1002;920;796;538;353;223;78;5094
"430580 Constantina";161;762;1056;1689;1760;1350;970;655;339;126;8868
"430585 Coqueiros do Sul";50;182;237;473;457;397;281;228;121;48;2474
"430587 Coronel Barros";28;138;217;373;358;335;262;178;102;44;2035
"430590 Coronel Bicaco";166;657;826;1255;1220;937;668;442;223;99;6493
"430595 Cotiporã";50;227;298;518;695;533;399;368;256;67;3411
"430597 Coxilha";62;232;298;509;464;335;235;145;63;28;2371
"430600 Crissiumal";230;958;1351;2139;2231;2023;1520;991;588;230;12261
"430605 Cristal";138;515;590;1096;1044;858;604;475;213;77;5610
"430607 Cristal do Sul";35;175;282;373;372;341;231;149;69;34;2061
"430610 Cruz Alta";1375;5414;7103;11379;11330;8613;5777;4041;2353;924;58309
"430620 Cruzeiro do Sul";200;825;1047;1976;2031;1565;1170;760;451;171;10196
"430630 David Canabarro";71;344;415;692;783;590;375;256;146;47;3719
"430632 Derrubadas";74;284;351;553;584;441;285;236;124;44;2976
"430635 Dezesseis de Novembro";54;246;294;448;445;398;327;226;118;35;2591
"430637 Dilermando de Aguiar";57;242;265;452;475;401;339;283;149;52;2715
"430640 Dois Irmãos";300;1333;1832;3926;3678;2171;1232;783;358;152;15765
"430642 Dois Irmãos das Missões";72;249;274;386;414;297;175;122;72;21;2082
"430645 Dois Lajeados";37;208;313;500;507;452;339;261;153;60;2830
"430650 Dom Feliciano";262;1131;1363;2439;2129;1510;1283;875;517;174;11683
"430660 Dom Pedrito";720;2971;3451;6081;6294;4703;3454;2697;1347;707;32425
"430655 Dom Pedro de Alcântara";23;128;208;338;377;293;221;195;85;32;1900
"430670 Dona Francisca";67;331;319;581;584;449;313;254;166;57;3121
"430673 Doutor Maurício Cardoso";107;429;545;876;1007;813;649;464;246;82;5218
"430675 Doutor Ricardo";17;138;177;331;333;313;280;189;126;36;1940
"430676 Eldorado do Sul";530;2243;2268;3948;4084;2939;1724;967;411;133;19247
"430680 Encantado";259;1194;1601;2863;3213;2571;1646;1138;704;249;15438
"430690 Encruzilhada do Sul";393;1563;1969;3536;3601;2795;2236;1648;920;356;19017
"430692 Engenho Velho";31;136;204;268;314;272;173;149;81;27;1655
"430695 Entre Rios do Sul";54;285;310;559;542;393;338;212;66;31;2790
"430693 Entre-Ijuís";164;696;1080;1668;1539;1338;952;614;362;142;8555
"430697 Erebango";53;263;291;524;420;332;261;178;87;34;2443
"430700 Erechim";1503;6379;8304;15316;14577;10521;6448;4861;2522;855;71286
"430705 Ernestina";60;227;353;588;587;445;377;233;135;41;3046
"430720 Erval Grande";102;437;548;750;791;674;489;303;163;50;4307
"430730 Erval Seco";187;731;968;1238;1353;1013;714;525;270;99;7098
"430740 Esmeralda";89;373;425;661;712;638;488;429;223;83;4121
"430745 Esperança do Sul";41;258;358;520;620;565;438;311;159;47;3317
"430750 Espumoso";268;1098;1402;2465;2531;1970;1324;958;521;199;12736
"430755 Estação";97;422;554;1055;1022;803;548;383;199;77;5160
"430760 Estância Velha";574;2593;2971;6177;6433;3984;2169;1209;543;175;26828
"430770 Esteio";1461;5624;7841;13013;13734;10903;6162;3699;1798;586;64821
"430780 Estrela";486;1900;2496;4320;4779;3648;2302;1653;943;337;22864
"430781 Estrela Velha";58;294;391;554;526;494;292;216;99;31;2955
"430783 Eugênio de Castro";50;225;334;511;494;445;287;214;121;46;2727
"430786 Fagundes Varela";18;110;204;313;398;355;241;241;148;41;2069
"430790 Farroupilha";1041;4095;5087;10576;10506;6530;3865;2586;1259;459;46004
"430800 Faxinal do Soturno";98;429;652;1035;1019;879;653;451;249;101;5566
"430805 Faxinalzinho";64;264;283;458;425;350;271;165;104;36;2420
"430807 Fazenda Vilanova";52;180;225;451;408;336;264;195;107;27;2245
"430810 Feliz";136;695;936;1792;1966;1398;934;670;412;137;9076
"430820 Flores da Cunha";303;1386;1914;3657;4219;2891;1877;1185;573;120;18125
"430825 Floriano Peixoto";30;150;202;347;386;352;265;159;78;25;1994
"430830 Fontoura Xavier";262;1036;1334;1889;1550;1261;868;562;293;101;9156
"430840 Formigueiro";106;479;649;1066;1149;940;703;540;332;136;6100
"430845 Fortaleza dos Valos";84;395;428;848;859;567;363;267;117;57;3985
"430850 Frederico Westphalen";507;2217;2766;4892;4741;3626;2120;1366;687;303;23225
"430860 Garibaldi";390;1715;2363;4532;5070;3719;2455;1657;918;326;23145
"430865 Garruchos";56;342;319;498;584;421;268;180;109;39;2816
"430870 Gaurama";88;403;566;951;984;805;590;496;240;76;5199
"430880 General Câmara";131;620;709;1259;1210;1029;821;625;356;131;6891
"430885 Gentil";27;114;168;253;233;242;173;113;53;22;1398
"430890 Getúlio Vargas";232;1163;1469;2413;2609;2028;1427;1057;570;173;13141
"430900 Giruá";312;1317;1837;2847;2804;2261;1493;1010;589;197;14667
"430905 Glorinha";71;323;370;698;720;572;505;372;196;67;3894
"430910 Gramado";457;1829;2384;4795;4661;3390;2036;1381;737;261;21931
"430912 Gramado dos Loureiros";42;185;237;345;360;264;171;124;70;30;1828
"430915 Gramado Xavier";87;380;422;641;520;383;309;162;81;23;3008
"430920 Gravataí";4096;16890;22435;35310;37370;29908;16027;9120;4184;1285;176625
"430925 Guabiju";22;120;176;259;341;302;186;121;86;36;1649
"430930 Guaíba";1744;7016;8625;15043;15754;11978;6506;3909;1872;592;73039
"430940 Guaporé";326;1320;1763;3196;3385;2570;1679;1254;671;262;16426
"430950 Guarani das Missões";141;569;792;1335;1369;1106;710;593;292;113;7020
"430955 Harmonia";47;238;262;564;628;463;315;249;134;42;2942
"430710 Herval";127;460;565;1139;1062;1133;811;537;310;116;6260
"430957 Herveiras";56;221;239;428;354;276;220;135;59;23;2011
"430960 Horizontina";245;1108;1591;2639;2746;2240;1454;936;493;152;13604
"430965 Hulha Negra";82;394;429;675;725;552;365;269;120;47;3658
"430970 Humaitá";66;345;476;798;851;709;425;329;189;67;4255
"430975 Ibarama";76;326;431;723;677;565;380;237;129;52;3596
"430980 Ibiaçá";82;323;394;740;872;723;477;350;190;48;4199
"430990 Ibiraiaras";129;530;640;1216;1126;957;584;357;214;52;5805
"430995 Ibirapuitã";90;357;503;666;723;559;465;298;144;43;3848
"431000 Ibirubá";271;1204;1655;2922;2999;2518;1664;1204;691;310;15438
